id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
15,Wonder Woman,Danny Huston;Gal Gadot;Connie Nielsen;Robin Wright;Chris Pine,Patty Jenkins,Zack Snyder;Allan Heinberg;Geoff Johns;Jason Fuchs,Sci-Fi;Action;Fantasy;Adventure;War,miniskirt;woman wearing a mini skirt;leggy woman;thin woman;mini dress;island;empowerment;greek mythology;female protagonist;female empowerment;period drama;1910s;dc extended universe;heroine;super power;superhero;world war i;woman power;superheroine;woman director;hero;dc comics;based on comic,PG-13,141,2017,"Chinese;English;North American Indian;French;Spanish;Greek, Ancient (to 1453);Dutch;German",7.3,$149000000,$821805210,$103251471,Warner Bros.;Atlas Entertainment;Cruel & Unusual Films,Hong Kong;China;USA,Wonder Woman
16,The Disaster Artist,Ari Graynor;Seth Rogen;James Franco;Dave Franco;Alison Brie,James Franco,Scott Neustadter;Michael H. Weber;Greg Sestero,Comedy;Biography;Drama;History,acting;bromance;based on true story;friendship;film within a film;behind the scenes;disaster;biography;hollywood;based on non fiction book;film production,R,104,2017,English,7.4,$10000000,$27129350.00,$1211345,Good Universe;New Line Cinema;Point Grey Pictures,USA,The Masterpiece
17,The Florida Project,Brooklynn Prince;Aiden Malik;Valeria Cotto;Christopher Rivera;Josie Olivo;Bria Vinaite;Willem Dafoe,Sean Baker,Chris Bergoch;Sean Baker,Drama,childhood;disneyworld;motel;motel manager;poverty;women;orlando;florida;drug addiction;parent child relationship;peer relationship;friendship;drug use,R,111,2017,Spanish;English;Portuguese,7.7,$2000000,$5672618.00,$157553,Cre Film;Freestyle Picture Company;June Pictures,USA,Projekt Florida
18,It,Chosen Jacobs;Jeremy Ray Taylor;Finn Wolfhard;Jaeden Lieberher;Sophia Lillis;Bill Skarsgård,Andy Muschietti,Cary Joji Fukunaga;Chase Palmer;Gary Dauberman;Stephen King,Thriller;Horror;Drama,killer clown;based on novel;clown;small town;balloon;murder;crime;child,R,134,2017,English,7.3,$35000000,$700381748,$123403419,New Line Cinema;RatPac-Dune Entertainment;Vertigo Entertainment,USA;Canada,It
19,Mudbound,Jason Clarke;Jason Mitchell;Carey Mulligan;Jonathan Banks;Garrett Hedlund;Mary J. Blige,Dee Rees,Dee Rees;Virgil Williams;Hillary Jordan,War;Drama,year 1939;mississippi;belgium;ku klux klan;posttraumatic stress disorder;based on novel;ptsd;alcoholism;racism;farm,R,134,2017,English,7.7,$10000000.00,,,Armory Films;ArtImage Entertainment;Black Bear Pictures,USA,Mudbound: El color de la guerra
20,Spider-Man: Homecoming,Jon Favreau;Michael Keaton;Tom Holland;Marisa Tomei;Robert Downey Jr.,Jon Watts,John Francis Daley;Jonathan Goldstein;Erik Sommers;Chris McKenna;Jon Watts;Christopher D. Ford,Action;Sci-Fi;Adventure;Comedy;Science Fiction,teenage superhero;based on comic book;marvel cinematic universe;reboot;superhero;high school;new york;teenager,PG-13,133,2017,Spanish;English,7.4,$175000000,$880166924,$117027503,Columbia Pictures;Marvel Studios;Pascal Pictures,USA,The Summer of George
21,Paddington 2,Michael Gambon;Ben Whishaw;Madeleine Harris;Imelda Staunton;Samuel Joslin;Sally Hawkins;Julie Walters;Hugh Bonneville;Brendan Gleeson,Paul King,Paul King;Simon Farnaby,Animation;Family;Comedy;Fantasy;Adventure,hair salon;escape from prison;sentenced to prison;pop up book;irish wolfhound;animal;london england;cgi,PG,103,2017,English,7.8,$204581644.00,$168146053,$11001961,StudioCanal;Anton Capital Entertainment (ACE);Amazon Prime Instant Video,UK;France;USA,As Aventuras de Paddington 2
22,Guardians of the Galaxy Vol. 2,Zoe Saldana;Vin Diesel;Chris Pratt;Dave Bautista;Bradley Cooper,James Gunn,James Gunn;Dan Abnett,Action;Sci-Fi;Adventure;Comedy;Science Fiction,marvel cinematic universe;mixtape;raccoon;alien creature;demi god;misfit;outer space;sequel;aftercreditsstinger;space;duringcreditsstinger;based on comic;superhero,PG-13,136,2017,English,7.7,$200000000,$863756051,$146510104,Marvel Studios;Walt Disney Pictures,USA;New Zealand;Canada,Guardians of the Galaxy 2
23,Molly's Game,Jessica Chastain;Idris Elba;Jeremy Strong;Kevin Costner;Michael Cera,Aaron Sorkin,Aaron Sorkin;Molly Bloom,Crime;Biography;Drama,based on real events;based on real person;poker;lawyer;playing cards;olympic games;court;father daughter relationship;based on true story;skiing;card playing;biography;court room;high stakes,R,140,2017,English,7.2,$30000000.00,$27452703.00,,STX Entertainment;Huayi Brothers Pictures;The Mark Gordon Company,China;USA;Canada,Apuesta maestra
24,The Big Sick,Anupam Kher;Kumail Nanjiani;Holly Hunter;Zoe Kazan;Ray Romano,Michael Showalter,Kumail Nanjiani;Emily V. Gordon,Comedy;Romance;Drama,interracial love;stand up comedy;arranged marriage;illness;family relationships;coma;based on true story;hospital;chicago;cultural difference;new york city;cheating husband;immigrant;pakistani,R,120,2017,English;Urdu,7.5,$5000000,$49446009,$421577,Apatow Productions;FilmNation Entertainment;Story Ink,USA,Un amor inseparable
25,Only the Brave,James Badge Dale;Josh Brolin;Miles Teller;Jennifer Connelly;Jeff Bridges,Joseph Kosinski,Sean Flynn;Ken Nolan;Eric Warren Singer,Biography;Drama,natural disaster;helicopter;wildfire;firefighter;forest fire;tragedy;based on true story;proving oneself;heroism;bravery;addiction;test by fire;firemen;arizona,PG-13,134,2017,English,7.1,$24000000,,$6002665,Black Label Media;Conde Nast Entertainment;Di Bonaventura Pictures,USA,Granite Mountain
26,Logan,Stephen Merchant;Patrick Stewart;Dafne Keen;Hugh Jackman;Boyd Holbrook,James Mangold,James Mangold;Scott Frank;David James Kelly;Michael Green,Thriller;Action;Sci-Fi;Drama;Science Fiction,mutant;x men;reluctant hero;marvel comics;superhero;troubled past;dystopia;sequel;neo-western;stan lee;self-destruction;future;cyborg;immortality;life on the margin;super power;based on comic,R,137,2017,Spanish;English,7.9,$97000000,$617911622,$88411916,Twentieth Century Fox;Marvel Entertainment;TSG Entertainment,Canada;Australia;USA,Logan
27,Loving Vincent,Douglas Booth;Josh Burdett;Holly Earl;Robin Hodges;Chris O'Dowd;Robert Gulaczyk;Helen McCrory;Jerome Flynn,Hugh Welchman;Dorota Kobiela,Hugh Welchman;Dorota Kobiela;Jacek won Dehnel,Animation;Biography;Mystery;Crime;Drama,painting;artist;painter;famous painting;character name in title;19th century,PG-13,94,2017,English,8.1,$5500000.00,$28335113.00,$23180,BreakThru Productions;Trademark Films;Silver Reel,Poland;UK;USA,La passion Van Gogh
28,John Wick: Chapter 2,Ruby Rose;Riccardo Scamarcio;Keanu Reeves;Common;Ian McShane;John Leguizamo;Laurence Fishburne,Chad Stahelski,Derek Kolstad,Thriller;Crime;Action,sequel;one man army;violence;shot in the head;blood;handshake;gun;roof;italy,R,122,2017,Russian;English;Italian,7.2,$40000000,$164878271,$30436123,Summit Entertainment;TIK Films;Thunder Road Pictures,USA;Hong Kong,John Wick 2
29,War for the Planet of the Apes,Amiah Miller;Andy Serkis;Steve Zahn;Karin Konoval;Woody Harrelson;Terry Notary,Matt Reeves,Mark Bomback;Matt Reeves;Pierre Boulle,Sci-Fi;Thriller;Adventure;Action;Drama;War,ape;battle;third part;planet of the apes;slave labour;talking animal;sequel;based on novel,PG-13,140,2017,English;American Sign Language,7.2,$150000000,$489598982,$56262929,Twentieth Century Fox;Chernin Entertainment;TSG Entertainment,USA;Canada;New Zealand,Planet of the Apes 3
30,Gifted,Mckenna Grace;Lindsay Duncan;Octavia Spencer;Jenny Slate;Chris Evans,Marc Webb,Tom Flynn,Drama,school bus;school;school teacher;primary school;classroom;gifted children;mathematics;intellectually gifted;custody hearing;math;cat;child prodigy;child custody,PG-13,101,2017,English,7.7,$7000000,$40268676,$446380,Dayday Films;FilmNation Entertainment;Fox Searchlight Pictures,USA,Un don excepcional
31,Au revoir là-haut,Émilie Dequenne;Albert Dupontel;Laurent Lafitte;Niels Arestrup;Nahuel Pérez Biscayart,Albert Dupontel,Albert Dupontel;Pierre Lemaitre,Crime;Drama,coffin;buried alive;jumping from height;hospital;swindle;body mutilation;world war i,,117,2017,French,7.9,$24100000.00,,,Stadenn Prod;Manchester Films;Gaumont,France;Canada,Näkemiin taivaassa;See You Up There
32,Baahubali 2: The Conclusion,Rana Daggubati;Anushka Shetty;Prabhas;Tamannaah Bhatia;Sathyaraj;Nassar,S.S. Rajamouli,Vijayendra Prasad;S.S. Rajamouli;Rahul Koda,Action;Fantasy;Drama;War;History;Adventure,sequel;battle;second part;sword;fight;bilingual;kingdom,NOT RATED,164,2017,Tamil;Telugu;Malayalam;Hindi,7.7,$40000000,$141506436.00,$10354532,Arka Mediaworks,India,Baahubali 2: A Conclusão
33,Gekijôban Fairy Tail: Dragon Cry,Yui Horie;Aya Hirano;Wataru Hatano;Makoto Furukawa;Akira Ishida,Tatsuma Minamikawa,Hiro Mashima;Shoji Yonemura,Animation;Comedy;Fantasy;Adventure;Action,fairy tale;shounen;anime,TV-14,85,2017,Japanese,6.7,,$169203,$169203,A-1 Pictures;Fairy Tale DC Production Committee for Theater Version,Japan,Fairy Tail the Movie: Dragon Cry
34,Black Panther,Lupita Nyong'o;Chadwick Boseman;Danai Gurira;Martin Freeman;Michael B. Jordan;Letitia Wright,Ryan Coogler,Joe Robert Cole;Ryan Coogler,Action;Sci-Fi;Adventure;Action;Fantasy,black panther character;based on comic book;marvel cinematic universe;superhero;africa,PG-13,134,2018,Swahili;English;Korean;Xhosa;Nama,7.6,$200000000,$1233063134,$202003951,Marvel Studios;Walt Disney Pictures,USA,Pantera Negra
35,Pan's Labyrinth,Ivana Baquero;Sergi López;Ariadna Gil;Maribel Verdú;Doug Jones,Guillermo del Toro,Guillermo del Toro,War;Fantasy;Drama,fairy;hiding;woods;spain;labyrinth;resistance;franco regime;servant;love;anti hero;army;mythological,R,118,2006,Spanish,7.9,$19000000.00,$85149898,$779427,Estudios Picasso;Wild Bunch;Tequila Gang,Spain;Mexico;USA,Pan's Labyrinth
36,300,Lena Headey;Vincent Regan;Gerard Butler;Dominic West;David Wenham,Zack Snyder,Zack Snyder;Kurt Johnstad;Frank Miller;Michael B. Gordon;Lynn Varley,Action;Fantasy;War;Adventure,warrior;persian;battle;spartan;greece;evisceration;ancient world;s.a.t.;fall from height;javelin;army;minions;shield,R,117,2006,English,7.3,$65000000,$439339300,$70885301,Warner Bros.;Legendary Entertainment;Virtual Studios,USA,300
37,The Departed,Leonardo DiCaprio;Jack Nicholson;Matt Damon;Martin Sheen;Mark Wahlberg,Martin Scorsese,William Monahan;Alan Mak;Felix Chong,Thriller;Crime;Drama,mole;mobster;undercover cop;undercover;police;police training;boston;friends;mafia;realtor,R,151,2006,Cantonese;English,8.2,$90000000,$289847354,$26887467,Warner Bros.;Plan B Entertainment;Initial Entertainment Group (IEG),USA;Hong Kong,Los infiltrados
38,The Prestige,Michael Caine;Hugh Jackman;Christian Bale;Piper Perabo;Rebecca Hall;Scarlett Johansson;Andy Serkis,Christopher Nolan,Christopher Nolan;Jonathan Nolan;Christopher Nolan,Thriller;Mystery;Sci-Fi;Drama,obsession;illusion;secret;magician;rivalry;tricks;hostility;dying and death;class;competition,PG-13,130,2006,English,8.2,$40000000,$109676311,$14801808,Touchstone Pictures;Warner Bros.;Newmarket Productions,USA;UK,El gran truco
39,Apocalypto,Jonathan Brewer;Dalia Hernández;Morris Birdyellowhead;Rudy Youngblood;Carlos Emilio Báez;Gerardo Taracena;Antonio Monroy;Raoul Max Trujillo;Iazua Larios,Mel Gibson,Farhad Safinia;Mel Gibson,Thriller;Action;Adventure;Drama,knife;mayan;hunted turns hunter;prophecy;tribe;central america;solar eclipse;forest;slavery;loss of loved one;human sacrifice;maya;ancient civilization;village;jaguar;16th century,R,139,2006,Maya;English,7.5,$40000000,$120414814,$15005604,Icon Entertainment International;Icon Productions;Touchstone Pictures,USA,Mel Gibson's Apocalypto
40,Casino Royale,Jeffrey Wright;Eva Green;Daniel Craig;Mads Mikkelsen;Judi Dench,Martin Campbell,Robert Wade;Neal Purvis;Ian Fleming;Paul Haggis,Thriller;Action;Adventure,casino;espionage;free running;james bond character;felix leiter character;terrorist;money;british secret service;poker;italy;torture;banker;montenegro,PG-13,144,2006,English;French,7.7,$150000000,$599045960,$40833156,Columbia Pictures;Eon Productions;Casino Royale Productions,UK;Czech Republic;USA;Germany;Bahamas;Italy,Bond Begins
41,The Lives of Others,Sebastian Koch;Ulrich Tukur;Thomas Thieme;Martina Gedeck;Ulrich Mühe,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Thriller;Drama,murder;secret police;political thriller;spy;stasi;soviet union;berlin wall;arts;minister for education;corruption;nudity;interrogation;cold war;east germany;germany;suicide;blackmail;artists' life;house search;government;propaganda;surveillance;berlin;german democratic republic;mfs;heartbreak;communism,R,137,2006,German,8.2,$2000000,$73678410,$213589,Wiedemann & Berg Filmproduktion;Bayerischer Rundfunk (BR);Arte,Germany,The Lives of Others
42,Children of Men,Mishal Husain;Michael Caine;Juan Gabriel Yacuzzi;Clive Owen;Rob Curling;Charlie Hunnam;Chiwetel Ejiofor;Julianne Moore,Alfonso Cuarón,Timothy J. Sexton;Alfonso Cuarón;P.D. James;Mark Fergus;Hawk Ostby;David Arata,Thriller;Sci-Fi;Drama;Action;Science Fiction,british government;fertility;england;allegory;long take;survival;hippie;dystopia;faith;chaos;cult film;birth;future;miracle;childlessness;aging;dying;rebel;police state,R,109,2006,Georgian;Romanian;English;Spanish;Arabic;Serbian;Italian;Russian;German,7.7,$76000000,$69959751,$179268,Universal Pictures;Strike Entertainment;Hit & Run Productions,USA;UK;Japan,Niños del hombre
43,Inside Man,Denzel Washington;Willem Dafoe;Jodie Foster;Christopher Plummer;Clive Owen,Spike Lee,Russell Gewirtz,Thriller;Mystery;Crime;Drama,negotiation;robber;hostage;bank;bank robber;financial transactions;court case;kidnapping;heist;ultimatum,R,129,2006,Spanish;English;Albanian,7.4,$45000000,$185087260,$28954945,Universal Pictures;Imagine Entertainment;40 Acres & A Mule Filmworks,USA,El plan perfecto
44,Little Miss Sunshine,Alan Arkin;Greg Kinnear;Paul Dano;Abigail Breslin;Toni Collette;Steve Carell,Jonathan Dayton;Valerie Faris,Michael Arndt,Comedy;Drama,uncle nephew relationship;sprite;graduate student;gay;remote control;california;beauty contest;beauty queen contest;beauty pageant;road movie;woman director;wife husband relationship;professor for literature;road trip;family's daily life,R,102,2006,English,7.7,$8000000,$100523181,$370782,Fox Searchlight Pictures;Big Beach Films;Bona Fide Productions,USA,Pequeña Miss Sunshine
45,The Pursuit of Happyness,Thandie Newton;James Karen;Brian Howe;Will Smith;Jaden Smith,Gabriele Muccino,Steve Conrad,Biography;Drama,intern;stockbroker;hare krishna;salesman;internship;single parent;san francisco;bus;homelessness;worker;work;biography;homeless person;church service;bad luck,PG-13,117,2006,Cantonese;English,7.9,$55000000,$307077295,$26541709,Columbia Pictures Corporation;Relativity Media;Overbrook Entertainment,USA,Untitled Chris Gardner Project
46,The Illusionist,Eddie Marsan;Rufus Sewell;Edward Norton;Paul Giamatti;Jessica Biel,Neil Burger,Neil Burger;Steven Millhauser,Thriller;Mystery;Romance;Drama;Fantasy,letter;castle;austria;magician;prince;childhood sweetheart;vienna;love;rivalry;duchess;supernatural powers,PG-13,110,2006,English,7.4,$28000000,$87403702,$927956,Bull's Eye Entertainment;Bob Yari Productions;Contagious Entertainment,USA;Czech Republic,El ilusionista
47,Babel,Brad Pitt;Harriet Walter;Cate Blanchett;Peter Wight;Mohamed Akhzam;Gael García Bernal,Alejandro G. Iñárritu,Guillermo Arriaga,Drama,public nudity;american;female rear nudity;mexican border;mini skirt;deaf-mute;nanny;gun;ecstasy;daughter;bullet wound;loss of loved one;san diego;first time;illegal immigration;ensemble cast;morocco;terror,R,143,2006,Japanese;Berber languages;English;French;Spanish;Arabic;Japanese Sign Language;Russian,7.2,$25000000,$135330182,$389351,Paramount Pictures;Paramount Vantage;Anonymous Content,France;USA;Mexico,Вавилон
48,Blood Diamond,Leonardo DiCaprio;Djimon Hounsou;Jennifer Connelly;Kagiso Kuypers;Arnold Vosloo,Edward Zwick,Charles Leavitt;C. Gaby Mitchell,Thriller;Adventure;Drama;Action,civil war;diamond;rebel;journalist;africa;sierra leone;oppression;slavery;mercenary;1990s;loss of loved one;genocide in rwanda;fisherman;smuggling;special unit;bootlegger,R,143,2006,Mende;English;Afrikaans,7.7,$100000000,$171142548,$8648324,Warner Bros.;Virtual Studios;Spring Creek Productions,Germany;USA,Diamond
49,Perfume: The Story of a Murderer,Gonzalo Cunill;Ben Whishaw;Roger Salvany;Francesc Albiol;Andrés Herrera;Simon Chandler;Richard Felix;Birgit Minichmayr;David Calder,Tom Tykwer,Bernd Eichinger;Andrew Birkin;Tom Tykwer;Patrick Süskind,Crime;Fantasy;Drama,smell;sense of smell;18th century;scent;perfume;obsession;orgy;nudity;nose;children's home;fish market;death;lavender;daughter;supernatural;female nudity;paris;prostitute;lone wolf;child prodigy;genius,R,147,2006,English,7.3,$50000000.00,$133610133,$55527,Constantin Film;VIP 4 Medienfonds;Nouvelles Éditions de Films (NEF),Germany;France;Spain;USA,El perfume
50,The Last King of Scotland,Forest Whitaker;Kerry Washington;Simon McBurney;James McAvoy;Gillian Anderson,Kevin Macdonald,Peter Morgan;Jeremy Brock;Giles Foden,History;Thriller;Biography;Drama,doctor;ugandan;assassination;1970s;scottish;idi amin;polygamy;naivety;dictatorship;fictionalized history;kidnapping;charisma;dictator;luxury;general;africa,R,122,2006,Swahili;English;German;French,7.6,$6000000,$48195743,$142899,Fox Searchlight Pictures;DNA Films;FilmFour,UK;Germany,El último rey de Escocia
51,This Is England,Thomas Turgoose;Stephen Graham;Jo Hartley;Vicky McClure;Andrew Shim,Shane Meadows,Shane Meadows,Crime;Drama,racist;skinhead;boy;friend;england;vandalism;culture;xenophobia;youth;violence;drug;falklands war;independent film;cult film;holiday;gang;summer,NOT RATED,101,2006,English,7.6,$2380000.00,$8176544.00,$18430,Warp Films;Big Arty Productions;EM Media,UK,Ovo je Engleska
52,Little Children,Patrick Wilson;Jackie Earle Haley;Kate Winslet;Jennifer Connelly;Noah Emmerich,Todd Field,Todd Field;Tom Perrotta,Romance;Drama,ass;man in swimsuit;male objectification;adulterous wife;female breadwinner;infant;parent child relationship;extramarital affair;wife husband relationship;small town;ex-cop;mother;skateboarding;loser;suburb;bourgeoisie;pedophilia;playground;american football;psychopath;stay-at-home dad;children;deceived wife;eroticism,R,136,2006,English,7.2,$26000000,$14821658,$97953,New Line Cinema;Bona Fide Productions;Standard Film Company,USA,Secretos íntimos
53,Lucky Number Slevin,Lucy Liu;Josh Hartnett;Bruce Willis;Morgan Freeman;Ben Kingsley,Paul McGuigan,Jason Smilovic,Thriller;Mystery;Crime;Drama,reference to charlie chaplin;gay;mistaken identity;doggystyle sex;murder of a police officer;boss;hoodlum;mistake in person;jew;caso;slevin;fbi agent;assassin;assassination;black men;horse racing;sniper rifle;sniper,R,110,2006,English,7.7,$27000000,$56308881.00,$7031921,The Weinstein Company;Ascendant Pictures;FilmEngine,Germany;UK;USA;Canada,Lucky # Slevin
54,Stranger Than Fiction,William Dick;Martha Espinoza;T.J. Jagodowski;Guy Massey;Will Ferrell;Emma Thompson;Dustin Hoffman;Queen Latifah;Maggie Gyllenhaal,Marc Forster,Zach Helm,Comedy;Romance;Fantasy;Drama,author;professor;writer;fate;novelist;what if;romantic comedy;death;novelist;publisher;dying,PG-13,113,2006,English,7.4,$34000000,$53653224.00,$13411093,Columbia Pictures;Mandate Pictures;Three Strange Angels,USA,Killing Harold Crick
55,Letters from Iwo Jima,Ken Watanabe;Kazunari Ninomiya;Tsuyoshi Ihara;Shidô Nakamura;Ryo Kase,Clint Eastwood,Iris Yamashita;Paul Haggis,War;History;Drama;Action,iwo jima;firearm;japanese military;uniform;u.s. military;1940s;pacific theater;dying and death;world war ii;imperial japan;cave,R,141,2006,Japanese;English,7.6,$19000000,$68673228,$122548,DreamWorks;Warner Bros.;Malpaso Productions,USA,"Red Sun, Black Sand"
