_id,l_id,r_id,l_title,l_cast,l_directors,l_writers,l_genres,l_keywords,l_content_rating,l_run_time,l_release_year,l_languages,l_rating,l_budget,l_revenue,l_opening_weekend_revenue,l_production_companies,l_production_countries,l_alternative_titles,r_title,r_cast,r_directors,r_writers,r_genres,r_keywords,r_content_rating,r_run_time,r_release_year,r_languages,r_rating,r_budget,r_revenue,r_opening_weekend_revenue,r_production_companies,r_production_countries,r_alternative_titles,label
48057,a968,b2872,Paprika,Megumi Hayashibara;Tôru Furuya;Kôichi Yamadera;Katsunosuke Hori;Tôru Emori,Satoshi Kon,Yasutaka Tsutsui;Seishi Minakami,Animation;Adventure;Crime;Mystery;Sci-Fi;Thriller,butterfly collection;lucid dream;flashback;virtual reality;movie theatre,R,90,2006,Japanese;English,7.7,,,"$45,429 ",Madhouse;Sony Pictures Entertainment,Japan,Paprika,The Girl Who Leapt Through Time,Riisa Naka;Takuya Ishida;Mitsutaka Itakura;Fumihiko Tachiki;Ayami Kakiuchi,Mamoru Hosoda,Satoko Okudera;Yasutaka Tsutsui,Fantasy;Animation;Drama;Science Fiction,time travel;love;surrealism;slice of life;teenage girl;school;student;schoolgirl;teenage romance;pudding,,98,2006,Japanese,78,-,"$3,800,000.00 ",,,,,0
354426,a337,b824,Beetlejuice,Alec Baldwin;Geena Davis;Annie McEnroe;Maurice Page;Hugo Stanger,Tim Burton,Michael McDowell;Larry Wilson,Comedy;Fantasy,ghost;teenage girl;black comedy;surrealism;attic,PG,92,1988,English,7.5,"$15,000,000 ",,"$8,000,000 ","Geffen Company, The",USA,Beetle Juice,Beetlejuice,Geena Davis;Alec Baldwin;Winona Ryder;Michael Keaton;Catherine O'Hara,Tim Burton,Michael McDowell;Michael McDowell;Larry Wilson;Warren Skaaren,Fantasy;Comedy,minister;giant snake;skeleton;calypso;arts;afterlife;child bride;possession;surrealism;teenage girl;ghost,PG,92,1988,English,72,"$15,000,000.00 ","$73,326,666.00 ",,,,,1
70089,a1951,b188,The Crucible,Richard Armitage;Harry Attwell;Samantha Colley;Marama Corlett;Jack Ellis,Yaël Farber,Arthur Miller,Drama,salem witch trial;trial;salem;oppression;religion,,190,2014,English,9.0,,,,,UK,The Old Vic's 'The Crucible',The Hobbit: The Battle of the Five Armies,Martin Freeman;Ian McKellen;Richard Armitage;Ken Stott;Graham McTavish,Peter Jackson,Peter Jackson;Guillermo del Toro;Philippa Boyens;Fran Walsh;J.R.R. Tolkien,Action;Adventure;Fantasy,corruption;elves;dwarves;orcs;middle-earth (tolkien);hobbit;dragon;battle;unlikely friendship;epic battle;sword and sorcery,PG-13,144,2014,English,72,"$250,000,000.00 ","$956,019,788.00 ",,,,,0
291561,a401,b834,Saw,Leigh Whannell;Cary Elwes;Danny Glover;Ken Leung;Dina Meyer,James Wan,Leigh Whannell;James Wan,Crime;Horror;Mystery;Thriller,surprise ending;game of death;locked in a room;trapped in a room;mind game,R,103,2004,English,7.6,"$1,200,000 ","$103,911,669 ","$18,276,468 ",Evolution Entertainment;Saw Productions Inc.;Twisted Pictures,USA,Jigsaw,Ella Enchanted,Anne Hathaway;Hugh Dancy;Cary Elwes;Vivica A. Fox;Joanna Lumley,Tommy O'Haver,Michele J. Wolff;Laurie Craig;Jennifer Heath;Kirsten Smith;Karen McCullah Lutz,Family;Fantasy;Comedy,elves;based on novel;magic;fairy;prince;fairy tale;spell;fantasy world;giant;ogre;obedience;fairy godmother;elf,PG,96,2004,English,59,"$31,000,000.00 ","$27,388,767.00 ",,,,,0
203140,a189,b3604,Donnie Darko,Jake Gyllenhaal;Holmes Osborne;Maggie Gyllenhaal;Daveigh Chase;Mary McDonnell,Richard Kelly,Richard Kelly,Drama;Sci-Fi;Thriller,surrealism;schizophrenia;parallel universe;rabbit suit;insanity,R,113,2001,English,8.1,,,,Pandora Cinema;Flower Films (II);Adam Fields Productions,USA,Donnie Darko: The Director's Cut,Donnie Darko,Jake Gyllenhaal;Jena Malone;Patrick Swayze;Maggie Gyllenhaal;Drew Barrymore,Richard Kelly,Richard Kelly,Fantasy;Drama;Mystery,parent child relationship;airplane;time travel;school presentation;loss;school performance;independent film;suburbia;vision;morality;teenager;cult film;1980s;psicológico;película de culto,R,113,2001,English,78,"$6,000,000.00 ","$1,270,522.00 ",,,,,1
147484,a42,b3160,The Wolf of Wall Street,Leonardo DiCaprio;Jonah Hill;Margot Robbie;Matthew McConaughey;Kyle Chandler,Martin Scorsese,Terence Winter;Jordan Belfort,Biography;Comedy;Crime;Drama,stockbroker;sex in an airplane;based on true story;female rear nudity;female frontal nudity,R,180,2013,English;French,8.2,"$100,000,000 ","$392,000,694 ","$18,361,578 ",Red Granite Pictures;Appian Way;Sikelia Productions,USA,El lobo de Wall Street,Dallas Buyers Club,Matthew McConaughey;Jennifer Garner;Jared Leto;Denis O'Hare;Steve Zahn,Jean-Marc Vallée,Craig Borten;Melisa Wallack,Drama;History,women;aids;rodeo;biography;based on true story;hiv;drug;lgbt;treatment;1980s;trans woman,R,117,2013,English,79,"$5,000,000.00 ","$55,198,285.00 ",,,,,0
171288,a44,b5323,The Revenant,Leonardo DiCaprio;Tom Hardy;Domhnall Gleeson;Will Poulter;Forrest Goodluck,Alejandro G. Iñárritu,Mark L. Smith;Alejandro G. Iñárritu,Adventure;Drama;History;Thriller;Western,survival;bear attack;native american;nature;cauterizing a wound,R,156,2015,English;Pawnee;French,8.0,"$135,000,000 ","$532,925,985 ","$471,000 ",Regency Enterprises;RatPac Entertainment;New Regency Pictures,USA;Hong Kong;Taiwan,El renacido,Brooklyn,Saoirse Ronan;Domhnall Gleeson;Emory Cohen;Jim Broadbent;Julie Walters,John Crowley,Colm Tóibín;Nick Hornby,Drama;Romance,love triangle;based on novel;homesickness;ship;community;marriage;working class;boarding house;suburb;ireland;brooklyn new york city;journey;dual life;irish immigrant;1950s,,111,2015,English,73,"$11,000,000.00 ","$62,076,141.00 ",,,,,0
221232,a1717,b3374,L'illusionniste,Jean-Claude Donda;Eilidh Rankin;Duncan MacNeil;Raymond Mearns;James T. Muir,Sylvain Chomet,Sylvain Chomet;Jacques Tati,Animation;Drama,very little dialogue;theater;french;stage;scene after end credits,PG,80,2010,English;French;Scottish Gaelic,7.5,£11000000,"$6,007,194 ","$38,594 ",Pathé;Django Films;Ciné B,France;UK,Illusionisten,The Illusionist,Jean-Claude Donda;Eilidh Rankin,Sylvain Chomet,Jacques Tati,Animation;Drama,stage;edinburgh;disillusionment;aftercreditsstinger;magician,PG,80,2010,French,73,"$18,000,000.00 ","$5,602,431.00 ",,,,,1
379650,a2128,b993,No Way Out,Richard Widmark;Linda Darnell;Stephen McNally;Sidney Poitier;Mildred Joanne Smith,Joseph L. Mankiewicz,Joseph L. Mankiewicz;Lesser Samuels,Crime;Drama;Film-Noir;Thriller,racism;riot;doctor;hospital;black doctor,APPROVED,106,1950,English;American Sign Language,7.5,,,,Twentieth Century Fox,USA,Der Haß ist blind,All About Eve,Bette Davis;Anne Baxter;George Sanders;Celeste Holm;Gary Merrill,Joseph L. Mankiewicz,Joseph L. Mankiewicz,Drama,jealousy;obsession;manipulation;fan;engagement;celebrity;drama;party;playwright;hollywood;black and white;director;relationship;insecurity;envy;broadway;critic;based on short story;theater;actress;entertainment,,138,1950,English,80,"$1,400,000.00 ","$63,463.00 ",,,,,0
378357,a416,b3732,Citizen Kane,Joseph Cotten;Dorothy Comingore;Agnes Moorehead;Ruth Warrick;Ray Collins,Orson Welles,Herman J. Mankiewicz;Orson Welles,Drama;Mystery,new york;narcissism;materialism;newspaper publisher;suicide attempt,PG,119,1941,English,8.4,"$839,727 ",,"$216,239 ",RKO Radio Pictures;Mercury Productions,USA,American,Citizen Kane,Orson Welles;Joseph Cotten;Dorothy Comingore;Ray Collins;George Coulouris,Orson Welles,Orson Welles;Roger Q. Denny;Herman J. Mankiewicz;John Houseman;Mollie Kent,Mystery;Drama,journalist;newspaper;florida;capitalist;banker;media tycoon;art collector;sleigh;money;child,PG,119,1941,English,81,"$839,727.00 ","$23,217,674.00 ",,,,,1
361488,a174,b3181,Gangs of New York,Leonardo DiCaprio;Daniel Day-Lewis;Cameron Diaz;Jim Broadbent;John C. Reilly,Martin Scorsese,Jay Cocks;Jay Cocks,Crime;Drama,gangster;new york city;butcher;immigrant;garrote,R,167,2002,English;Irish;Chinese;Latin,7.5,"$100,000,000 ","$193,772,504 ","$9,496,870 ",Miramax;Initial Entertainment Group (IEG);Alberto Grimaldi Productions,USA;Italy,Pandillas de Nueva York,Catch Me If You Can,Leonardo DiCaprio;Tom Hanks;Christopher Walken;Martin Sheen;Nathalie Baye,Steven Spielberg,Jeff Nathanson,Drama;Crime,con man;biography;based on true story;fbi agent;attempted jailbreak;engagement party;mislaid trust;bank fraud;inspired by a true story,PG-13,141,2002,English,78,"$52,000,000.00 ","$352,114,312.00 ",,,,,0
63378,a757,b682,Pride,Ben Schnetzer;Abram Rooney;Jim McManus;George MacKay;Monica Dolan,Matthew Warchus,Stephen Beresford,Biography;Comedy;Drama;History;Romance,miner;national union of mineworkers;gay activist;miners strike;gay acceptance,R,119,2014,English;Welsh,7.8,,,,Pathé;BBC Films;Proud Films,UK;France,Büszkeség és bányászélet,Pride,Bill Nighy;Imelda Staunton;Dominic West;Paddy Considine;Andrew Scott,Matthew Warchus,Stephen Beresford,Drama;Comedy,lgbt,R,119,2014,English,78,-,"$7,523,634.00 ",,,,,1
44451,a374,b3195,Inside Man,Denzel Washington;Clive Owen;Jodie Foster;Christopher Plummer;Willem Dafoe,Spike Lee,Russell Gewirtz,Crime;Drama;Mystery;Thriller,bank;hostage;bank robber;robber;negotiation,R,129,2006,English;Albanian;Spanish,7.6,"$45,000,000 ","$184,376,254 ","$28,954,945 ",Universal Pictures;Imagine Entertainment;40 Acres & A Mule Filmworks,USA,El plan perfecto,Children of Men,Clive Owen;Michael Caine;Julianne Moore;Chiwetel Ejiofor;Charlie Hunnam,Alfonso Cuarón,Alfonso Cuarón;Hawk Ostby;Mark Fergus;Timothy J. Sexton;David Arata;P.D. James,Drama;Action;Thriller;Science Fiction,police state;hippie;rebel;miracle;future;dystopia;chaos;aging;childlessness;faith;survival;birth;cult film;dying,R,109,2006,English,75,"$76,000,000.00 ","$69,959,751.00 ",,,,,0
316733,a502,b4770,Gone Baby Gone,Casey Affleck;Michelle Monaghan;Morgan Freeman;Ed Harris;John Ashton,Ben Affleck,Ben Affleck;Aaron Stockard,Crime;Drama;Mystery;Thriller,missing child;surprise ending;kidnapping;private detective;moral dilemma,R,114,2007,English,7.7,"$19,000,000 ",,"$5,501,406 ","LivePlanet;Miramax;Ladd Company, The",USA,Desapareció una noche,The Heartbreak Kid,Ben Stiller;Malin Åkerman;Michelle Monaghan;Jerry Stiller;Rob Corddry,Bobby Farrelly;Peter Farrelly,Bobby Farrelly;Scot Armstrong;Kevin Barnett;Leslie Dixon,Comedy,date;flirt;dance;honeymoon;dream girl;wedding,R,116,2007,English,56,"$60,000,000.00 ","$127,766,650.00 ",,,,,0
131942,a800,b4435,The Verdict,Paul Newman;Charlotte Rampling;Jack Warden;James Mason;Milo O'Shea,Sidney Lumet,Barry Reed;David Mamet,Drama,reference to arizona;court;lawyer;archdiocese;hospital,R,129,1982,English,7.8,"$16,000,000 ",,,Twentieth Century Fox,USA,Será justicia,The Verdict,Paul Newman;Charlotte Rampling;Jack Warden;James Mason;Milo O'Shea,Sidney Lumet,Barry Reed;David Mamet,Drama,coma;boston;court;malpractice;redemption;alcoholic;courtroom;defense attorney;pinball machine,R,129,1982,English,75,"$16,000,000.00 ","$53,977,250.00 ",,,,,1
293990,a790,b3849,Kung Fu Hustle,Stephen Chow;Xiaogang Feng;Wah Yuen;Zhihua Dong;Kwok-Kwan Chan,Stephen Chow,Stephen Chow;Kan-Cheung Tsang,Action;Comedy;Crime;Fantasy,1940s;kung fu;written and directed by cast member;stylized violence;sign language,R,99,2004,Cantonese,7.8,"$20,000,000 ","$101,434,304 ","$269,225 ",Columbia Pictures Film Production Asia;Huayi Brothers Media;Taihe Film Investment Co. Ltd.,Hong Kong;China,Kung Fu Hustle,Kung Fu Hustle,Stephen Chow;Yuen Wah;Yuen Qiu;Lam Tze-Chung;Huang Sheng-Yi,Stephen Chow,Stephen Chow;Tsang Kan-Cheung;Chan Man-Keung;Lola Huo Xin,Action;Comedy;Crime;Fantasy,kung fu;magic;gangster;mafia;defense;policeman;anarchic comedy,R,99,2004,Cantonese,72,"$20,000,000.00 ","$100,914,445.00 ",,,,,1
380012,a910,b689,East of Eden,Julie Harris;James Dean;Raymond Massey;Burl Ives;Richard Davalos,Elia Kazan,John Steinbeck;Paul Osborn,Drama,breaking a window;smashing one's head through a window;cake;gift;ice,PG,118,1955,English,8.0,,,,Warner Bros.,USA,John Steinbeck's East of Eden,Rebel Without a Cause,James Dean;Natalie Wood;Sal Mineo;Ann Doran;Jim Backus,Nicholas Ray,Nicholas Ray;Stewart Stern;Irving Shulman,Drama,individual;rebel;street gang;car race;parent child relationship;underground world;authority;unsociability;teen rebel,PG-13,111,1955,English,76,"$1,500,000.00 ","$4,500,000.00 ",,,,,0
128601,a82,b360,Forrest Gump,Tom Hanks;Rebecca Williams;Sally Field;Michael Conner Humphreys;Harold G. Herthum,Robert Zemeckis,Winston Groom;Eric Roth,Drama;Romance,vietnam war;amputee;war hero;vietnam;mother,PG-13,142,1994,English,8.8,"$55,000,000 ","$677,945,399 ","$24,450,602 ",Paramount Pictures,USA,Forrest Gump: The IMAX Experience,Forrest Gump,Tom Hanks;Robin Wright;Gary Sinise;Mykelti Williamson;Sally Field,Robert Zemeckis,Eric Roth;Winston Groom,Comedy;Drama;Romance,vietnam veteran;hippie;washington d.c.;mentally disabled;running;based on novel;parent child relationship;vietnam;vietnam war;friendship;love;family relationships;leg brace;military;shrimp;fishing boat;wounded soldier;low iq;false history;park bench,PG-13,142,1994,English,83,"$55,000,000.00 ","$677,945,399.00 ",,,,,1
14047,a1256,b3968,Lost in London,Woody Harrelson;Owen Wilson;Eleanor Matsuura;Willie Nelson;Martin McCann,Woody Harrelson,Woody Harrelson,Comedy;Drama,,,103,2017,English,7.8,,,,Waypoint Entertainment,USA;UK,Lost in London LIVE,Cars 3,Owen Wilson;Cristela Alonzo;Chris Cooper;Armie Hammer;Bonnie Hunt,Brian Fee,Kiel Murray;Mike Rich;Robert L. Baird;Daniel Gerson;Bob Peterson,Adventure;Animation;Comedy;Family,trainer;travel;racing;cgi;anthropomorphism;high tech;cars,G,109,2017,English,68,"$175,000,000.00 ","$383,715,756.00 ",,,,,0
373440,a681,b4353,Guess Who's Coming to Dinner,Spencer Tracy;Sidney Poitier;Katharine Hepburn;Katharine Houghton;Cecil Kellaway,Stanley Kramer,William Rose,Comedy;Drama,miscegenation;interracial relationship;social commentary;doctor;racism,NOT RATED,108,1967,English,7.8,"$4,000,000 ","$70,000,000 ",,Columbia Pictures Corporation,USA,"Rat mal, wer zum Essen kommt",Guess Who's Coming to Dinner,Spencer Tracy;Sidney Poitier;Katharine Hepburn;Katharine Houghton;Isabel Sanford,Stanley Kramer,William Rose,Comedy;Drama;Romance,san francisco;marriage proposal;ruling class;vacation;interracial relationship;african american;dinner;doctor;art gallery;widower;miscegenation;publisher,,108,1967,English,77,"$4,000,000.00 ","$56,666,667.00 ",,,,,1
265971,a141,b5344,Moonrise Kingdom,Bruce Willis;Edward Norton;Bill Murray;Frances McDormand;Tilda Swinton,Wes Anderson,Wes Anderson;Roman Coppola,Adventure;Comedy;Drama;Romance,young love;boy scouts camp;search party;1960s;coming of age,PG-13,94,2012,English,7.8,"$16,000,000 ","$68,263,166 ","$522,996 ",Indian Paintbrush;American Empirical Pictures;Moonrise,USA,Moonrise Kingdom - Un reino bajo la luna,The Expendables 2,Sylvester Stallone;Arnold Schwarzenegger;Jean-Claude Van Damme;Bruce Willis;Jet Li,Simon West,Richard Wenk;Richard Wenk;David Agosto;Ken Kaufman;Sylvester Stallone,Action;Adventure;Thriller,loss of loved one;airplane;airplane crash;violence;beard;ensemble cast;wisecrack humor;airport lounge;asian woman,R,103,2012,English,61,"$100,000,000.00 ","$312,573,423.00 ",,,,,0
379066,a1308,b1834,Beauty and the Beast,Jean Marais;Josette Day;Mila Parély;Nane Germon;Michel Auclair,Jean Cocteau;René Clément,Jean Cocteau;Jean Cocteau,Drama;Fantasy;Romance,beast;daughter father relationship;cult film;beauty and the beast;magic spell,NOT RATED,96,1946,French,8.0,,,"$3,708 ",DisCina,France,Beauty and the Beast,Beauty and the Beast,Jean Marais;Josette Day;Marcel André;Mila Parély;Nane Germon,Jean Cocteau,Jean Cocteau;Jean Cocteau;Jeanne-Marie Leprince de Beaumont,Drama;Fantasy;Romance,underdog;monster;beauty;rose;daughter,,96,1946,French,77,-,-,,,,,1
379619,a1290,b4716,Winchester '73,James Stewart;Shelley Winters;Dan Duryea;Stephen McNally;Millard Mitchell,Anthony Mann,Robert L. Richards;Borden Chase,Action;Drama;Western,winchester rifle;1870s;year in title;brother brother fight;brother kills brother,NOT RATED,92,1950,English,7.7,,,,Universal International Pictures (UI),USA,Montana Winchester,Harvey,James Stewart;Josephine Hull;Peggy Dow;Charles Drake;Cecil Kellaway,Henry Koster,Myles Connolly;Oscar Brodney,Comedy;Drama,sibling relationship;sanatorium;rabbi;imaginary friend;mental institution;police officer;screwball comedy;aunt nephew relationship;hypodermic needle;commitment;1950s,NR,104,1950,English,77,-,-,,,,,0
286402,a1399,b4997,Cyrano de Bergerac,Gérard Depardieu;Anne Brochet;Vincent Perez;Jacques Weber;Roland Bertin,Jean-Paul Rappeneau,Edmond Rostand;Jean-Paul Rappeneau,Comedy;Drama;History;Romance,letter;nose;poet;french;starving,PG,137,1990,French,7.6,,,,Caméra One;Centre National de la Cinématographie (CNC);DD Productions,France,Cyrano,Cyrano de Bergerac,Gérard Depardieu;Anne Brochet;Vincent Pérez;Jacques Weber;Sandrine Kiberlain,Jean-Paul Rappeneau,Jean-Paul Rappeneau;Jean-Claude Carrière,Drama;Comedy;History;Romance,new love;inferiority complex;fencing;nose;poet;based on play or musical;17th century,PG-13,137,1990,French,69,-,-,,,,,1
216609,a423,b1442,Despicable Me,Steve Carell;Jason Segel;Russell Brand;Julie Andrews;Will Arnett,Pierre Coffin;Chris Renaud,Cinco Paul;Ken Daurio,Animation;Adventure;Comedy;Family;Fantasy,girl;moon;white picket fence;pyramid;minion,PG,95,2010,English,7.7,"$69,000,000 ","$543,113,985 ","$56,397,125 ",Universal Pictures;Illumination Entertainment,USA;France,Mi villano favorito,Gulliver's Travels,Jack Black;Amanda Peet;Emily Blunt;Jason Segel;Chris O'Dowd,Rob Letterman,Jonathan Swift;Nicholas Stoller;Joe Stillman,Comedy,journalist;forbidden love;princess;royal court;3d,PG,85,2010,English,49,"$112,000,000.00 ","$237,382,724.00 ",,,,,0
