_id,l_id,r_id,l_title,l_cast,l_directors,l_writers,l_genres,l_keywords,l_content_rating,l_run_time,l_release_year,l_languages,l_rating,l_budget,l_revenue,l_opening_weekend_revenue,l_production_companies,l_production_countries,l_alternative_titles,r_title,r_cast,r_directors,r_writers,r_genres,r_keywords,r_content_rating,r_run_time,r_release_year,r_languages,r_rating,r_budget,r_revenue,r_opening_weekend_revenue,r_production_companies,r_production_countries,r_alternative_titles
561,a3,b3131,Call Me by Your Name,Armie Hammer;Timothée Chalamet;Michael Stuhlbarg;Amira Casar;Esther Garrel,Luca Guadagnino,James Ivory;André Aciman,Drama;Romance,father son relationship;male male kiss;gay romance;american abroad;sex with fruit,R,132,2017,English;Italian;French;German;Hebrew,8,€4000000,"$38,887,724 ","$412,932 ",Frenesy Film Company;La Cinéfacture;RT Features,Italy;France;Brazil;USA,Llámame por tu nombre,The Shape of Water,Sally Hawkins;Michael Shannon;Richard Jenkins;Octavia Spencer;Michael Stuhlbarg,Guillermo del Toro,Guillermo del Toro;Guillermo del Toro;Vanessa Taylor,Drama;Fantasy;Romance,cold war;baltimore;fairy tale;government;supernatural;laboratory;orphan;bathtub;scientist;capture;sign language;1960s;fishman;amphibious creature,R,123,2017,English,74,"$19,500,000.00 ","$127,428,683.00 ",,,,
593,a3,b3968,Call Me by Your Name,Armie Hammer;Timothée Chalamet;Michael Stuhlbarg;Amira Casar;Esther Garrel,Luca Guadagnino,James Ivory;André Aciman,Drama;Romance,father son relationship;male male kiss;gay romance;american abroad;sex with fruit,R,132,2017,English;Italian;French;German;Hebrew,8,€4000000,"$38,887,724 ","$412,932 ",Frenesy Film Company;La Cinéfacture;RT Features,Italy;France;Brazil;USA,Llámame por tu nombre,Cars 3,Owen Wilson;Cristela Alonzo;Chris Cooper;Armie Hammer;Bonnie Hunt,Brian Fee,Kiel Murray;Mike Rich;Robert L. Baird;Daniel Gerson;Bob Peterson,Adventure;Animation;Comedy;Family,trainer;travel;racing;cgi;anthropomorphism;high tech;cars,G,109,2017,English,68,"$175,000,000.00 ","$383,715,756.00 ",,,,
815,a4,b4046,Get Out,Daniel Kaluuya;Allison Williams;Catherine Keener;Bradley Whitford;Caleb Landry Jones,Jordan Peele,Jordan Peele,Horror;Mystery;Thriller,hypnosis;brain surgery;loss of mother;reference to barack obama;reference to jeffrey dahmer,R,104,2017,English,7.7,"$5,000,000 ","$254,716,534 ","$33,377,060 ",Universal Pictures;Blumhouse Productions;QC Entertainment,Japan;USA,¡Huye!,Get Out,Daniel Kaluuya;Allison Williams;Bradley Whitford;Catherine Keener;Caleb Landry Jones,Jordan Peele,Jordan Peele,Mystery;Thriller;Horror,externally controlled action;hypnosis;parents-in-law;dark comedy;interracial relationship;disappearance;african american;racism;stereotype;missing;race-conscious,,104,2017,English,74,"$4,500,000.00 ","$255,017,329.00 ",,,,
834,a4,b4607,Get Out,Daniel Kaluuya;Allison Williams;Catherine Keener;Bradley Whitford;Caleb Landry Jones,Jordan Peele,Jordan Peele,Horror;Mystery;Thriller,hypnosis;brain surgery;loss of mother;reference to barack obama;reference to jeffrey dahmer,R,104,2017,English,7.7,"$5,000,000 ","$254,716,534 ","$33,377,060 ",Universal Pictures;Blumhouse Productions;QC Entertainment,Japan;USA,¡Huye!,Megan Leavey,Kate Mara;Ramón Rodríguez;Tom Felton;Bradley Whitford;Will Patton,Gabriela Cowperthwaite,Tim Lovestedt;Annie Mumolo;Pamela Gray,Drama;War,human animal relationship;female soldier;iraq war;dog;animal;purple heart;iraq veteran;woman director;u.s. marine;war dog;biopic,PG-13,116,2017,English,70,-,-,,,,
848,a4,b4942,Get Out,Daniel Kaluuya;Allison Williams;Catherine Keener;Bradley Whitford;Caleb Landry Jones,Jordan Peele,Jordan Peele,Horror;Mystery;Thriller,hypnosis;brain surgery;loss of mother;reference to barack obama;reference to jeffrey dahmer,R,104,2017,English,7.7,"$5,000,000 ","$254,716,534 ","$33,377,060 ",Universal Pictures;Blumhouse Productions;QC Entertainment,Japan;USA,¡Huye!,November Criminals,Ansel Elgort;Chloë Grace Moretz;Catherine Keener;David Strathairn;Tessa Albertson,Sacha Gervasi,Sacha Gervasi;Sam Munson;Steven Knight,Crime;Drama;Mystery,drug dealer;high school;murder;drug;death of mother;barista;losing virginity;washington,PG-13,85,2017,English,48,-,-,,,,
887,a5,b412,Thor: Ragnarok,Chris Hemsworth;Tom Hiddleston;Cate Blanchett;Idris Elba;Jeff Goldblum,Taika Waititi,Eric Pearson;Craig Kyle,Action;Adventure;Comedy;Fantasy;Sci-Fi,marvel cinematic universe;norse god;marvel comics;female villain;superhero,PG-13,130,2017,English,7.9,"$180,000,000 ","$802,233,599 ","$122,744,989 ",Marvel Entertainment;Marvel Studios;Walt Disney Pictures,USA,Thor 3,Kong: Skull Island,Tom Hiddleston;Samuel L. Jackson;Brie Larson;John Goodman;John C. Reilly,Jordan Vogt-Roberts,Dan Gilroy;Dan Gilroy;Max Borenstein;John Gatins,Action;Adventure;Fantasy,vietnam veteran;1970s;monster;expedition;island;king kong;spin off;u.s. soldier;kaiju;aftercreditsstinger;monster island;uncharted,PG-13,118,2017,English,63,"$185,000,000.00 ","$566,652,812.00 ",,,,
898,a5,b654,Thor: Ragnarok,Chris Hemsworth;Tom Hiddleston;Cate Blanchett;Idris Elba;Jeff Goldblum,Taika Waititi,Eric Pearson;Craig Kyle,Action;Adventure;Comedy;Fantasy;Sci-Fi,marvel cinematic universe;norse god;marvel comics;female villain;superhero,PG-13,130,2017,English,7.9,"$180,000,000 ","$802,233,599 ","$122,744,989 ",Marvel Entertainment;Marvel Studios;Walt Disney Pictures,USA,Thor 3,Molly's Game,Jessica Chastain;Idris Elba;Kevin Costner;Michael Cera;Jeremy Strong,Aaron Sorkin,Aaron Sorkin,Crime;Drama,poker;olympic games;biography;court;based on true story;lawyer;skiing;card playing;high stakes;court room;father daughter relationship,,140,2017,English,69,"$30,000,000.00 ","$27,452,703.00 ",,,,
900,a5,b746,Thor: Ragnarok,Chris Hemsworth;Tom Hiddleston;Cate Blanchett;Idris Elba;Jeff Goldblum,Taika Waititi,Eric Pearson;Craig Kyle,Action;Adventure;Comedy;Fantasy;Sci-Fi,marvel cinematic universe;norse god;marvel comics;female villain;superhero,PG-13,130,2017,English,7.9,"$180,000,000 ","$802,233,599 ","$122,744,989 ",Marvel Entertainment;Marvel Studios;Walt Disney Pictures,USA,Thor 3,The Dark Tower,Idris Elba;Matthew McConaughey;Tom Taylor;Claudia Kim;Fran Kranz,Nikolaj Arcel,Nikolaj Arcel;Jeff Pinkner;Akiva Goldsman;Stephen King;Anders Thomas Jensen,Action;Fantasy;Science Fiction;Western,gunslinger;based on novel,PG-13,95,2017,English,56,"$60,000,000.00 ","$111,757,995.00 ",,,,
914,a5,b1054,Thor: Ragnarok,Chris Hemsworth;Tom Hiddleston;Cate Blanchett;Idris Elba;Jeff Goldblum,Taika Waititi,Eric Pearson;Craig Kyle,Action;Adventure;Comedy;Fantasy;Sci-Fi,marvel cinematic universe;norse god;marvel comics;female villain;superhero,PG-13,130,2017,English,7.9,"$180,000,000 ","$802,233,599 ","$122,744,989 ",Marvel Entertainment;Marvel Studios;Walt Disney Pictures,USA,Thor 3,Thor: Ragnarok,Chris Hemsworth;Tom Hiddleston;Cate Blanchett;Idris Elba;Tessa Thompson,Taika Waititi,Eric Pearson;Christopher Yost;Stephany Folsom;Craig Kyle,Action;Adventure;Fantasy,sequel;superhero;based on comic;female villain;norse mythology;marvel cinematic universe;norse god;thor;ragnarok,PG-13,130,2017,English,74,"$180,000,000.00 ","$854,229,371.00 ",,,,
1010,a5,b3485,Thor: Ragnarok,Chris Hemsworth;Tom Hiddleston;Cate Blanchett;Idris Elba;Jeff Goldblum,Taika Waititi,Eric Pearson;Craig Kyle,Action;Adventure;Comedy;Fantasy;Sci-Fi,marvel cinematic universe;norse god;marvel comics;female villain;superhero,PG-13,130,2017,English,7.9,"$180,000,000 ","$802,233,599 ","$122,744,989 ",Marvel Entertainment;Marvel Studios;Walt Disney Pictures,USA,Thor 3,The Mountain Between Us,Idris Elba;Kate Winslet;Dermot Mulroney;Beau Bridges;Linda Sorensen,Hany Abu-Assad,Charles Martin;J. Mills Goodloe;Chris Weitz,Romance;Adventure;Drama,based on novel;mountain;wilderness;interracial romance;survival;snow;airplane crash;stranger,PG-13,109,2017,English,65,"$35,000,000.00 ","$57,607,521.00 ",,,,
1049,a5,b4595,Thor: Ragnarok,Chris Hemsworth;Tom Hiddleston;Cate Blanchett;Idris Elba;Jeff Goldblum,Taika Waititi,Eric Pearson;Craig Kyle,Action;Adventure;Comedy;Fantasy;Sci-Fi,marvel cinematic universe;norse god;marvel comics;female villain;superhero,PG-13,130,2017,English,7.9,"$180,000,000 ","$802,233,599 ","$122,744,989 ",Marvel Entertainment;Marvel Studios;Walt Disney Pictures,USA,Thor 3,Song to Song,Michael Fassbender;Ryan Gosling;Rooney Mara;Natalie Portman;Cate Blanchett,Terrence Malick,Terrence Malick,Drama;Music;Romance,song,R,129,2017,English,54,"$10,000,000.00 ","$443,684.00 ",,,,
1098,a6,b262,Lady Bird,Saoirse Ronan;Laurie Metcalf;Tracy Letts;Lucas Hedges;Timothée Chalamet,Greta Gerwig,Greta Gerwig,Comedy;Drama,coming of age;f rated;prom;mother daughter conflict;loss of virginity,R,94,2017,English;French;Latin,7.6,"$10,000,000 ","$70,758,273 ","$364,437 ",Scott Rudin Productions;Entertainment 360;IAC Films,USA,Bubamara,Call Me by Your Name,Timothée Chalamet;Armie Hammer;Michael Stuhlbarg;Amira Casar;Esther Garrel,Luca Guadagnino,André Aciman;James Ivory,Romance;Drama,italy;upper class;based on novel;swimming pool;love;gay relationship;coming of age;summer;teenage boy;masturbation;first love;lgbt;jewish family;1980s;peach,,132,2017,English,83,"$3,500,000.00 ","$22,040,908.00 ",,,,
1128,a6,b983,Lady Bird,Saoirse Ronan;Laurie Metcalf;Tracy Letts;Lucas Hedges;Timothée Chalamet,Greta Gerwig,Greta Gerwig,Comedy;Drama,coming of age;f rated;prom;mother daughter conflict;loss of virginity,R,94,2017,English;French;Latin,7.6,"$10,000,000 ","$70,758,273 ","$364,437 ",Scott Rudin Productions;Entertainment 360;IAC Films,USA,Bubamara,Lady Bird,Saoirse Ronan;Laurie Metcalf;Tracy Letts;Lucas Hedges;Timothée Chalamet,Greta Gerwig,Greta Gerwig,Comedy;Drama,coming of age;best friend;loss of job;catholic school;first love;sacramento;woman director;mother daughter relationship;college applications,,94,2017,English,75,"$10,000,000.00 ","$43,733,193.00 ",,,,
1145,a6,b1454,Lady Bird,Saoirse Ronan;Laurie Metcalf;Tracy Letts;Lucas Hedges;Timothée Chalamet,Greta Gerwig,Greta Gerwig,Comedy;Drama,coming of age;f rated;prom;mother daughter conflict;loss of virginity,R,94,2017,English;French;Latin,7.6,"$10,000,000 ","$70,758,273 ","$364,437 ",Scott Rudin Productions;Entertainment 360;IAC Films,USA,Bubamara,The Post,Meryl Streep;Tom Hanks;Sarah Paulson;Bob Odenkirk;Tracy Letts,Steven Spielberg,Liz Hannah;Josh Singer,Drama;History,journalism;newspaper;biography;politics;female boss;government cover-up;publisher,PG-13,116,2017,English,70,"$50,000,000.00 ","$143,961,265.00 ",,,,
1432,a7,b3168,Coco,Anthony Gonzalez;Gael García Bernal;Benjamin Bratt;Alanna Ubach;Renee Victor,Lee Unkrich;Adrian Molina,Lee Unkrich;Jason Katz,Animation;Adventure;Comedy;Family;Fantasy;Music;Mystery,mexico;day of the dead;ban on music;death;mexican culture,PG,105,2017,English;Spanish,8.5,,"$780,733,996 ","$50,802,605 ",Walt Disney Pictures;Pixar Animation Studios,USA,Untitled Dia de los Muertos Project,Coco,Anthony Gonzalez;Gael García Bernal;Benjamin Bratt;Alanna Ubach;Renée Victor,Lee Unkrich,Adrian Molina;Adrian Molina;Matthew Aldrich;Matthew Aldrich;Lee Unkrich;Jason Katz,Adventure;Animation;Comedy;Family,mexico;guitar;musician;skeleton;music;afterlife;singer;life after death;child;3d,PG,108,2017,English,78,"$175,000,000.00 ","$700,920,729.00 ",,,,
1520,a8,b62,The Greatest Showman,Hugh Jackman;Michelle Williams;Zac Efron;Zendaya;Rebecca Ferguson,Michael Gracey,Jenny Bicks;Bill Condon,Biography;Drama;Musical;Romance,social outcast;social prejudice;circus act;singing;showman,PG,105,2017,English,7.8,"$84,000,000 ","$415,191,040 ","$8,805,843 ",Chernin Entertainment;TSG Entertainment;Twentieth Century Fox,USA,El gran showman,The Greatest Showman,Hugh Jackman;Zac Efron;Michelle Williams;Rebecca Ferguson;Zendaya,Michael Gracey,Jenny Bicks;Bill Condon,Drama;Music,circus;musical;biography;diversity;outcast;singing;dreamer;showman,PG,105,2017,English,81,"$84,000,000.00 ","$388,909,997.00 ",,,,
1548,a8,b610,The Greatest Showman,Hugh Jackman;Michelle Williams;Zac Efron;Zendaya;Rebecca Ferguson,Michael Gracey,Jenny Bicks;Bill Condon,Biography;Drama;Musical;Romance,social outcast;social prejudice;circus act;singing;showman,PG,105,2017,English,7.8,"$84,000,000 ","$415,191,040 ","$8,805,843 ",Chernin Entertainment;TSG Entertainment;Twentieth Century Fox,USA,El gran showman,The Snowman,Michael Fassbender;Rebecca Ferguson;Charlotte Gainsbourg;Val Kilmer;J.K. Simmons,Tomas Alfredson,Jo Nesbø;Matthew Michael Carnahan,Drama;Crime;Thriller,detective;based on novel;gun;winter;cellar;cabin;snowman;serial killer;snow;twins;plastic surgeon;alcoholic;psychosis;oslo,R,119,2017,English,50,"$35,000,000.00 ","$43,070,765.00 ",,,,
1556,a8,b936,The Greatest Showman,Hugh Jackman;Michelle Williams;Zac Efron;Zendaya;Rebecca Ferguson,Michael Gracey,Jenny Bicks;Bill Condon,Biography;Drama;Musical;Romance,social outcast;social prejudice;circus act;singing;showman,PG,105,2017,English,7.8,"$84,000,000 ","$415,191,040 ","$8,805,843 ",Chernin Entertainment;TSG Entertainment;Twentieth Century Fox,USA,El gran showman,All the Money in the World,Michelle Williams;Christopher Plummer;Mark Wahlberg;Romain Duris;Charlie Plummer,Ridley Scott,John Pearson;David Scarpa,Crime;Drama;History;Thriller,1970s;kidnapping;based on true story;ransom demand,R,132,2017,English,63,"$50,000,000.00 ","$44,264,523.00 ",,,,
1581,a8,b1549,The Greatest Showman,Hugh Jackman;Michelle Williams;Zac Efron;Zendaya;Rebecca Ferguson,Michael Gracey,Jenny Bicks;Bill Condon,Biography;Drama;Musical;Romance,social outcast;social prejudice;circus act;singing;showman,PG,105,2017,English,7.8,"$84,000,000 ","$415,191,040 ","$8,805,843 ",Chernin Entertainment;TSG Entertainment;Twentieth Century Fox,USA,El gran showman,Life,Jake Gyllenhaal;Rebecca Ferguson;Ryan Reynolds;Hiroyuki Sanada;Ariyon Bakare,Daniel Espinosa,Paul Wernick;Rhett Reese,Horror;Science Fiction;Thriller,mars;alien life-form;space;astronaut;space station;intelligent;trapped in space;extraterrestrial life,R,103,2017,English,63,"$58,000,000.00 ","$100,541,806.00 ",,,,
1597,a8,b1891,The Greatest Showman,Hugh Jackman;Michelle Williams;Zac Efron;Zendaya;Rebecca Ferguson,Michael Gracey,Jenny Bicks;Bill Condon,Biography;Drama;Musical;Romance,social outcast;social prejudice;circus act;singing;showman,PG,105,2017,English,7.8,"$84,000,000 ","$415,191,040 ","$8,805,843 ",Chernin Entertainment;TSG Entertainment;Twentieth Century Fox,USA,El gran showman,Logan,Hugh Jackman;Patrick Stewart;Dafne Keen;Boyd Holbrook;Stephen Merchant,James Mangold,James Mangold;James Mangold;Michael Green;David James Kelly;Scott Frank,Action;Drama;Science Fiction,cyborg;experiment;self-destruction;mutant;future;dystopia;immortality;sequel;superhero;based on comic;super power;neo-western;troubled past;life on the margin;stan lee,R,137,2017,English,77,"$97,000,000.00 ","$616,801,808.00 ",,,,
1677,a8,b3959,The Greatest Showman,Hugh Jackman;Michelle Williams;Zac Efron;Zendaya;Rebecca Ferguson,Michael Gracey,Jenny Bicks;Bill Condon,Biography;Drama;Musical;Romance,social outcast;social prejudice;circus act;singing;showman,PG,105,2017,English,7.8,"$84,000,000 ","$415,191,040 ","$8,805,843 ",Chernin Entertainment;TSG Entertainment;Twentieth Century Fox,USA,El gran showman,Baywatch,Dwayne Johnson;Zac Efron;Alexandra Daddario;Kelly Rohrbach;Priyanka Chopra,Seth Gordon,Jay Scherick;Ben Garant;David Ronn;Mark Swift;Damian Shannon;Thomas Lennon,Action;Comedy,sea;beach;drug dealer;yacht;life-saver;based on tv series;crime;lifeguard;rookie;vigilantism,R,116,2017,English,60,"$69,000,000.00 ","$177,856,751.00 ",,,,
1950,a9,b5295,"I, Tonya",Margot Robbie;Sebastian Stan;Allison Janney;Julianne Nicholson;Paul Walter Hauser,Craig Gillespie,Steven Rogers,Biography;Comedy;Drama;Sport,mother daughter relationship;abuse;ice skating;ice rink;ice skater,R,120,2017,English,7.6,"$11,000,000 ",,"$264,155 ",Clubhouse Pictures (II);LuckyChap Entertainment,USA,"Yo, Tonya","I, Tonya",Margot Robbie;Sebastian Stan;Allison Janney;Julianne Nicholson;Paul Walter Hauser,Craig Gillespie,Steven Rogers,Drama,biography;based on true story;figure skating;ice skating;winter olympic,,120,2017,English,75,"$11,000,000.00 ","$33,486,673.00 ",,,,
1976,a10,b479,Blade Runner 2049,Ryan Gosling;Dave Bautista;Robin Wright;Mark Arnold;Vilma Szécsi,Denis Villeneuve,Hampton Fancher;Michael Green,Drama;Mystery;Sci-Fi;Thriller,short skirt;bare breasts;female nudity;micro mini skirt;miniskirt,R,164,2017,English;Finnish;Japanese;Hungarian;Russian;Somali;Spanish,8.1,"$150,000,000 ",,"$32,753,122 ",Alcon Entertainment;Columbia Pictures;Sony,USA;UK;Hungary;Canada,Blade Runner 2,Murder on the Orient Express,Kenneth Branagh;Penélope Cruz;Willem Dafoe;Judi Dench;Johnny Depp,Kenneth Branagh,Agatha Christie;Michael Green,Crime;Drama;Mystery,detective;based on novel;remake;murder;whodunit;train,PG-13,114,2017,English,67,"$55,000,000.00 ","$348,322,890.00 ",,,,
2031,a10,b1891,Blade Runner 2049,Ryan Gosling;Dave Bautista;Robin Wright;Mark Arnold;Vilma Szécsi,Denis Villeneuve,Hampton Fancher;Michael Green,Drama;Mystery;Sci-Fi;Thriller,short skirt;bare breasts;female nudity;micro mini skirt;miniskirt,R,164,2017,English;Finnish;Japanese;Hungarian;Russian;Somali;Spanish,8.1,"$150,000,000 ",,"$32,753,122 ",Alcon Entertainment;Columbia Pictures;Sony,USA;UK;Hungary;Canada,Blade Runner 2,Logan,Hugh Jackman;Patrick Stewart;Dafne Keen;Boyd Holbrook;Stephen Merchant,James Mangold,James Mangold;James Mangold;Michael Green;David James Kelly;Scott Frank,Action;Drama;Science Fiction,cyborg;experiment;self-destruction;mutant;future;dystopia;immortality;sequel;superhero;based on comic;super power;neo-western;troubled past;life on the margin;stan lee,R,137,2017,English,77,"$97,000,000.00 ","$616,801,808.00 ",,,,
