_id,l_id,r_id,l_title,l_cast,l_directors,l_writers,l_genres,l_keywords,l_content_rating,l_run_time,l_release_year,l_languages,l_rating,l_budget,l_revenue,l_opening_weekend_revenue,l_production_companies,l_production_countries,l_alternative_titles,r_title,r_cast,r_directors,r_writers,r_genres,r_keywords,r_content_rating,r_run_time,r_release_year,r_languages,r_rating,r_budget,r_revenue,r_opening_weekend_revenue,r_production_companies,r_production_countries,r_alternative_titles,label
59959,a288,b2553,The Theory of Everything,Eddie Redmayne;Felicity Jones;Tom Prior;Sophie Perry;Finlay Wright-Stephens,James Marsh,Anthony McCarten;Jane Hawking,Biography;Drama;Romance,cambridge university;husband wife relationship;lou gehrig's disease;physicist;based on memoir,PG-13,123,2014,English;French,7.7,"$15,000,000 ","$123,726,688 ","$208,763 ",Working Title Films;Dentsu Motion Pictures;Fuji Television Network,UK;Japan;USA,The Theory of Everything,The Theory of Everything,Eddie Redmayne;Felicity Jones;Charlie Cox;Emily Watson;Simon McBurney,James Marsh,Anthony McCarten,Drama;Romance,wife husband relationship;biography;physicist;based on memoir or autobiography;fictionalized biography;motor neuron disease;als,PG-13,123,2014,English,79,"$15,000,000.00 ","$123,726,688.00 ",,,,,1
205399,a690,b5088,The Piano Teacher,Isabelle Huppert;Annie Girardot;Benoît Magimel;Susanne Lothar;Udo Samel,Michael Haneke,Michael Haneke;Elfriede Jelinek,Drama,hand job;teacher student relationship;sex shop;older woman younger man relationship;pianist,R,131,2001,French;German,7.5,ATS 70000000,,"$29,671 ",Arte France Cinéma;Arte;Bavaria Film International,Austria;France;Germany,The Piano Teacher,The Piano Teacher,Isabelle Huppert;Annie Girardot;Benoît Magimel;Susanne Lothar;Udo Samel,Michael Haneke,Michael Haneke;Elfriede Jelinek,Drama;Romance,mother;sex;based on novel;nudity;fantasy;fetish;masochism;power;victim;music;concert;love;controversial;teacher;student;pianist;attraction;desire;submissive;voyeur;domineering,,131,2001,French,72,"$3,000,000.00 ","$9,801,375.00 ",,,,,1
172660,a94,b3710,Spotlight,Mark Ruffalo;Michael Keaton;Rachel McAdams;Liev Schreiber;John Slattery,Tom McCarthy,Josh Singer;Tom McCarthy,Crime;Drama;History,investigation;newspaper;sexual abuse;journalist;child molestation,R,128,2015,English,8.1,"$20,000,000 ","$91,191,352 ","$295,009 ",Participant Media;Anonymous Content;Rocklin \ Faust,USA,En primera plana,Minions,Sandra Bullock;Jon Hamm;Michael Keaton;Allison Janney;Steve Coogan,Pierre Coffin;Kyle Balda,Brian Lynch,Family;Animation;Adventure;Comedy,assistant;aftercreditsstinger;duringcreditsstinger;evil mastermind;minions;3d,PG,91,2015,English,64,"$74,000,000.00 ","$1,156,730,962.00 ",,,,,0
365011,a1317,b1057,Lilya 4-Ever,Oksana Akinshina;Artyom Bogucharskiy;Lyubov Agapova;Liliya Shinkaryova;Elina Benenson,Lukas Moodysson,Lukas Moodysson,Crime;Drama,sex trade;teenage prostitution;human trafficking;sexual abuse;glue sniffing,R,109,2002,Russian;Swedish;English;Polish,7.9,,,"$33,731 ",Memfis Film;Det Danske Filminstitut;Film i Väst,Sweden;Denmark,Lilya 4-Ever,Lilya 4-ever,Oksana Akinshina;Artyom Bogucharsky;Lyubov Agapova;Liliya Shinkaryova;Elina Benenson,Lukas Moodysson,Lukas Moodysson,Crime;Drama,suicide;sex;sweden;underground;nightclub;nudity;escape;poverty;prostitution;violence;sex trafficking;disturbing,R,109,2002,Swedish,77,-,-,,,,,1
8762,a583,b1972,Au revoir là-haut,Nahuel Pérez Biscayart;Albert Dupontel;Laurent Lafitte;Niels Arestrup;Émilie Dequenne,Albert Dupontel,Albert Dupontel;Pierre Lemaitre,Crime;Drama,jumping from height;coffin;swindle;hospital;buried alive,,117,2017,French,7.7,€19750000,,,Stadenn Prod;Manchester Films;Gaumont,France;Canada,Näkemiin taivaassa,BPM,Nahuel Pérez Biscayart;Arnaud Valois;Adèle Haenel;Antoine Reinartz;Felix Maritaud,Robin Campillo,Robin Campillo,Drama,paris;france;aids;europe;laboratory;lgbt;cure;pharmaceuticals;1990s,,135,2017,French,80,-,-,,,,,0
97801,a770,b2921,Toni Erdmann,Sandra Hüller;Peter Simonischek;Michael Wittenborn;Thomas Loibl;Trystan Pütter,Maren Ade,Maren Ade,Comedy;Drama,father daughter relationship;father daughter conflict;deadpan humor;business presentation;estranged daughter,R,162,2016,German;English;Romanian,7.5,€3000000,"$1,390,172 ","$15,972 ",Komplizen Film;Coop99 Filmproduktion;KNM,Germany;Austria;Switzerland;Romania;France,Toni Erdmann,Emerald Green,Maria Ehrich;Jannis Niewöhner;Peter Simonischek;Josefine Preuß;Florian Bartholomäi,Katharina Schöde;Felix Fuchssteiner,Katharina Schöde;Felix Fuchssteiner;Barry Thomson;Kerstin Gier,Drama;Fantasy;Romance;Adventure,based on novel;time travel;sequel;teenage romance;gwendolyn shepherd,12,113,2016,German,67,-,-,,,,,0
318993,a824,b1147,The Great Debaters,Denzel Washington;Nate Parker;Jurnee Smollett-Bell;Denzel Whitaker;Jermaine Williams,Denzel Washington,Robert Eisele;Robert Eisele,Biography;Drama;Romance,student;debate;college;wiley college;texas,PG-13,126,2007,English,7.6,"$15,000,000 ",,"$3,604,000 ",Harpo Films;Marshall Production;The Weinstein Company,USA,Debate Pela Liberdade,American Gangster,Denzel Washington;Russell Crowe;Chiwetel Ejiofor;Josh Brolin;Lymari Nadal,Ridley Scott,Mark Jacobson;Steven Zaillian,Drama;Crime,underdog;black people;drug traffic;gangster;drug smuggle;society;ambition;rise and fall;cop;drug dealing;police corruption;crime;police detective;family;law enforcement;aftercreditsstinger;dishonesty;criminal heroes,R,157,2007,English,74,"$100,000,000.00 ","$266,465,037.00 ",,,,,0
209928,a396,b698,Gattaca,Ethan Hawke;Uma Thurman;Gore Vidal;Xander Berkeley;Jayne Brook,Andrew Niccol,Andrew Niccol,Drama;Sci-Fi;Thriller,genetics;future;space travel;urine sample;paraplegic,PG-13,106,1997,English;Esperanto,7.8,"$36,000,000 ","$3,600,000 ","$4,320,202 ",Columbia Pictures Corporation;Jersey Films,USA,The Eighth Day,Gattaca,Ethan Hawke;Jude Law;Gore Vidal;Uma Thurman;Alan Arkin,Andrew Niccol,Andrew Niccol,Thriller;Science Fiction;Mystery;Romance,paraplegic;suicide attempt;cheating;dna;spaceman;new identity;heart disease;false identity;blood sample;biotechnology;space mission;dystopia;investigation;genetics;hostility;exercise;eugenics;dystopic future,PG-13,106,1997,English,75,"$36,000,000.00 ","$12,532,777.00 ",,,,,1
265074,a83,b5473,The Dark Knight Rises,Christian Bale;Gary Oldman;Tom Hardy;Joseph Gordon-Levitt;Anne Hathaway,Christopher Nolan,Jonathan Nolan;Christopher Nolan,Action;Thriller,dc comics;cave in;dungeon;terrorist plot;cave,PG-13,164,2012,English;Arabic,8.4,"$250,000,000 ","$1,084,939,099 ","$160,887,295 ",Warner Bros.;Legendary Entertainment;DC Entertainment,UK;USA,Arkham,This Means War,Reese Witherspoon;Chris Pine;Tom Hardy;Laura Vandervoort;Angela Bassett,McG,Timothy Dowling;Timothy Dowling;Simon Kinberg;Marcus Gautesen,Action;Comedy;Romance,love triangle;friendship;dating;sushi bar;exploding airplane;online dating;stable;karate class;dog shelter,PG-13,103,2012,English,59,"$65,000,000.00 ","$156,974,557.00 ",,,,,0
261078,a405,b1429,Twelve Monkeys,Joseph Melito;Bruce Willis;Jon Seda;Michael Chance;Vernon Campbell,Terry Gilliam,Chris Marker;David Webb Peoples,Mystery;Sci-Fi;Thriller,time travel;virus;1990s;mental institution;underground,R,129,1995,English;French,8.0,"$29,000,001 ","$168,839,459 ","$14,200,000 ",Universal Pictures;Atlas Entertainment;Classico,USA,12 Monkeys,Twelve Monkeys,Bruce Willis;Madeleine Stowe;Brad Pitt;Christopher Plummer;David Morse,Terry Gilliam,David Webb Peoples;Janet Peoples,Science Fiction;Thriller;Mystery,schizophrenia;philadelphia;cassandra syndrom;stockholm syndrome;time travel;post-apocalyptic;dystopia;lethal virus;monkey;cult film;subterranean,R,129,1995,English,75,"$29,500,000.00 ","$168,840,000.00 ",,,,,1
230881,a439,b1418,Hugo,Ben Kingsley;Sacha Baron Cohen;Asa Butterfield;Chloë Grace Moretz;Ray Winstone,Martin Scorsese,John Logan;Brian Selznick,Adventure;Drama;Family;Fantasy;Mystery;Romance,railway station;automaton;clock;orphan;1930s,PG,126,2011,English,7.5,"$150,000,000 ","$185,770,160 ","$11,364,505 ",Paramount Pictures;GK Films;Infinitum Nihil,USA,The Invention of Hugo Cabret,Coriolanus,Gerard Butler;Ralph Fiennes;Lubna Azabal;Ashraf Barhom;Jessica Chastain,Ralph Fiennes,John Logan,Drama;Thriller,senate;general;market;rivalry;tragedy;tears;scar;stabbing;truce;flag;vote,R,123,2011,English,59,"$7,700,000.00 ","$1,072,602.00 ",,,,,0
310844,a909,b2835,A Perfect World,Kevin Costner;Clint Eastwood;Laura Dern;T.J. Lowther;Keith Szarabajka,Clint Eastwood,John Lee Hancock,Crime;Drama;Thriller,anti hero;child uses a gun;child with a gun;gun;prison,PG-13,138,1993,English,7.5,"$30,000,000 ","$135,200,000 ","$8,075,582 ",Warner Bros.;Malpaso Productions,USA,Un mundo perfecto,Jurassic Park,Sam Neill;Laura Dern;Jeff Goldblum;Richard Attenborough;Bob Peck,Steven Spielberg,Michael Crichton;Michael Crichton;David Koepp,Adventure;Science Fiction,exotic island;dna;paleontology;tyrannosaurus rex;triceratops;brontosaurus;electric fence;island;dinosaur;amusement park;theme park;jurassic park,PG-13,127,1993,English,77,"$63,000,000.00 ","$920,100,000.00 ",,,,,0
198334,a454,b4823,Toy Story 2,Tom Hanks;Tim Allen;Joan Cusack;Kelsey Grammer;Don Rickles,John Lasseter;Ash Brannon,John Lasseter;Pete Docter,Animation;Adventure;Comedy;Family;Fantasy,toy;rescue;collector;buzz lightyear;friend,G,92,1999,English;Arabic;Spanish,7.9,"$90,000,000 ","$485,015,179 ","$57,388,839 ",Pixar Animation Studios;Walt Disney Pictures,USA,Toy Story 2 in 3-D,The Green Mile,Tom Hanks;Michael Clarke Duncan;David Morse;Bonnie Hunt;James Cromwell,Frank Darabont,Frank Darabont;Stephen King,Fantasy;Drama;Crime,southern usa;black people;mentally disabled;based on novel;heal;death row;jail guard;great depression;supernatural;prison guard;electric chair;magic realism;cárcel;healing;death row inmate;1930s;años 30,R,189,1999,English,83,"$60,000,000.00 ","$284,600,000.00 ",,,,,0
362778,a511,b1117,The Count of Monte Cristo,Jim Caviezel;Guy Pearce;Richard Harris;James Frain;Dagmara Dominczyk,Kevin Reynolds,Alexandre Dumas;Jay Wolpert,Action;Adventure;Drama;Romance;Thriller,prison break;revenge;count;island;escape,PG-13,131,2002,English,7.8,"$35,000,000 ","$75,395,048 ","$11,376,150 ",Touchstone Pictures;Spyglass Entertainment;World 2000 Entertainment,UK;USA;Ireland,Alexandre Dumas' The Count of Monte Cristo,The Time Machine,Guy Pearce;Mark Addy;Phyllida Law;Sienna Guillory;Laura Kirk,Simon Wells,H.G. Wells;John Logan,Science Fiction;Adventure;Action,future;time machine,PG-13,96,2002,English,58,"$80,000,000.00 ","$123,729,176.00 ",,,,,0
230708,a395,b3117,Source Code,Jake Gyllenhaal;Michelle Monaghan;Vera Farmiga;Jeffrey Wright;Michael Arden,Duncan Jones,Ben Ripley,Mystery;Romance;Sci-Fi;Thriller,time loop;train;memory;suspense;psycho thriller,PG-13,93,2011,English,7.5,"$32,000,000 ","$147,332,697 ","$14,812,094 ",Summit Entertainment;Vendome Pictures;The Mark Gordon Company,USA;Canada,8 minutos antes de morir,Source Code,Jake Gyllenhaal;Michelle Monaghan;Vera Farmiga;Russell Peters;Michael Arden,Duncan Jones,Ben Ripley,Thriller;Science Fiction;Mystery,bomb;identity;fantasy;bomber;suspicion;time travel;investigation;surrealism;soldier;helicopter pilot,PG-13,93,2011,English,71,"$32,000,000.00 ","$147,332,697.00 ",,,,,1
338815,a193,b4389,The Breakfast Club,Emilio Estevez;Paul Gleason;Anthony Michael Hall;John Kapelos;Judd Nelson,John Hughes,John Hughes,Comedy;Drama,high school;antihero;teenage rebellion;teenage angst;brat pack,R,97,1985,English,7.9,"$1,000,000 ","$51,525,171 ","$5,107,599 ",Universal Pictures;A&M; Films;Channel Productions,USA,Breakfast Club,Weird Science,Anthony Michael Hall;Kelly LeBrock;Ilan Mitchell-Smith;Bill Paxton;Suzanne Snyder,John Hughes,John Hughes,Comedy;Romance;Fantasy,nerd;biker;teenager;morphing;male fantasy,PG-13,94,1985,English,63,-,"$38,934,048.00 ",,,,,0
131886,a789,b59,Fanny and Alexander,Kristina Adolphson;Börje Ahlstedt;Pernilla Allwin;Kristian Almgren;Carl Billquist,Ingmar Bergman,Ingmar Bergman,Drama,domestic violence;grief;marriage of convenience;abusive stepfather;extramarital affair,R,188,1982,Swedish;German;Yiddish;English;French,8.1,"$6,000,000 ",,"$36,365 ",Cinematograph AB;Svenska Filminstitutet (SFI);Gaumont,Sweden;France;West Germany,Fanny and Alexander,Fanny & Alexander,Allan Edwall;Ewa Fröling;Erland Josephson;Bertil Guve;Pernilla Allwin,Ingmar Bergman,Ingmar Bergman;Ingmar Bergman,Fantasy;Drama;Mystery,sibling relationship;loss of loved one;sweden;bishop;dying and death;funeral;theatre group;child prodigy;ghost;christmas;early 1900s,R,188,1982,Swedish,75,-,"$4,971,340.00 ",,,,,1
43448,a113,b3209,The Prestige,Hugh Jackman;Christian Bale;Michael Caine;Piper Perabo;Rebecca Hall,Christopher Nolan,Jonathan Nolan;Christopher Nolan,Drama;Mystery;Sci-Fi;Thriller,rivalry;illusion;obsession;magician;secret,PG-13,130,2006,English,8.5,"$40,000,000 ","$109,676,311 ","$14,801,808 ",Touchstone Pictures;Warner Bros.;Newmarket Productions,USA;UK,El gran truco,Scoop,Scarlett Johansson;Hugh Jackman;Woody Allen;Ian McShane;Kevin McNally,Woody Allen,Woody Allen,Comedy;Mystery,upper class;prostitute;journalist;drowning;newspaper;magic;tarot cards;magic show;lordship;suspicion of murder;headline;funeral;investigation;daughter;music instrument;afterlife;swimming pool;murder;wealth;american;united kingdom,PG-13,96,2006,English,64,"$4,000,000.00 ","$31,584,901.00 ",,,,,0
317439,a600,b2394,Eastern Promises,Josef Altin;Mina E. Mina;Aleksandar Mikic;Sarah-Jeanne Labrosse;Lalita Ahmed,David Cronenberg,Steven Knight,Crime;Drama;Mystery;Thriller,russian;sex scene;male pubic hair;pubic hair;turkish bath,R,100,2007,English;Russian;Turkish;Ukrainian;Urdu,7.7,£25000000,,"$547,092 ",Kudos Film and Television;BBC Films;Serendipity Point Films,UK;Canada;USA,Promesas del este,Eastern Promises,Naomi Watts;Viggo Mortensen;Vincent Cassel;Armin Mueller-Stahl;Sinéad Cusack,David Cronenberg,Steven Knight,Thriller;Crime;Mystery,london england;jealousy;parent child relationship;underworld;undercover;hitman;russian;diary;gangster;human trafficking;midwife;murder;orphan;motorcycle;bathhouse,R,100,2007,English,72,"$51,500,000.00 ","$55,112,356.00 ",,,,,1
152492,a354,b4991,Rush,Chris Hemsworth;Daniel Brühl;Olivia Wilde;Alexandra Maria Lara;Pierfrancesco Favino,Ron Howard,Peter Morgan,Action;Biography;Drama;History;Sport,formula 1;rivalry;1970s;playboy;punched in the face,R,123,2013,English;German;Italian;French;Spanish,8.1,"$38,000,000 ","$90,247,624 ","$187,289 ",Exclusive Media Group;Cross Creek Pictures;Imagine Entertainment,UK;Germany;USA,Гонка,Rush,Daniel Brühl;Chris Hemsworth;Olivia Wilde;Alexandra Maria Lara;Natalie Dormer,Ron Howard,Peter Morgan,Drama;Action,world champion;sport;racing car;automobile racing;based on true events;formula one,R,123,2013,English,77,"$38,000,000.00 ","$90,247,624.00 ",,,,,1
229026,a134,b4225,X: First Class,James McAvoy;Laurence Belcher;Michael Fassbender;Bill Milner;Kevin Bacon,Matthew Vaughn,Ashley Miller;Zack Stentz,Action;Adventure;Sci-Fi,raven darkholme character;logan character;erik lehnsherr character;professor charles xavier character;beast character,PG-13,131,2011,English;German;French;Spanish;Russian,7.8,"$160,000,000 ","$353,624,124 ","$55,101,604 ",Twentieth Century Fox;Marvel Entertainment;Dune Entertainment,USA;UK,X-Men: First Class,Gnomeo & Juliet,James McAvoy;Michael Caine;Maggie Smith;Julie Walters;Patrick Stewart,Kelly Asbury,John R. Smith;Rob Sprackling;Andy Riley;William Shakespeare,Animation;Family,shakespeare;garden;forbidden love;kiss;garden gnome;orchid;love;based on play or musical;red,G,84,2011,English,58,"$36,000,000.00 ","$189,712,432.00 ",,,,,0
330178,a162,b1984,Kill Bill: Vol. 1,Uma Thurman;Lucy Liu;Vivica A. Fox;Daryl Hannah;David Carradine,Quentin Tarantino,Quentin Tarantino;Quentin Tarantino,Action;Crime;Thriller,bride;revenge;sword;japan;martial arts,R,111,2003,English;Japanese;French,8.1,"$30,000,000 ","$180,949,045 ","$22,089,322 ",Miramax;A Band Apart;Super Cool ManChu,USA;Japan,Kill Bill,Charlie's Angels: Full Throttle,Cameron Diaz;Drew Barrymore;Lucy Liu;Bernie Mac;Robert Patrick,McG,Marianne Wibberley;Cormac Wibberley;John August,Action;Adventure;Comedy,robbery;secret identity;secret agent,PG-13,106,2003,English,52,"$120,000,000.00 ","$259,175,788.00 ",,,,,0
358351,a648,b3958,Suspiria,Jessica Harper;Stefania Casini;Flavio Bucci;Miguel Bosé;Barbara Magnolfi,Dario Argento,Dario Argento;Daria Nicolodi,Horror,guide dog;stabbed in the heart;italian horror;grindhouse;supernatural horror,R,98,1977,Italian;Russian;English;German;Latin,7.5,,,,Seda Spettacoli,Italy,Dario Argento's Suspiria,Suspiria,Jessica Harper;Stefania Casini;Flavio Bucci;Miguel Bosé;Alida Valli,Dario Argento,Dario Argento;Thomas De Quincey;Daria Nicolodi,Horror,germany;witch;boarding school;cult favorite;ballet;whodunit;young woman;gothic;apartment;evil;coven;noise;ballet school;sinister,R,98,1977,Italian,75,-,-,,,,,1
286075,a415,b3879,Total Recall,Arnold Schwarzenegger;Rachel Ticotin;Sharon Stone;Ronny Cox;Michael Ironside,Paul Verhoeven,Philip K. Dick;Ronald Shusett,Action;Sci-Fi;Thriller,implanted memory;space colony;false memory;2080s;ambiguous ending,R,113,1990,English,7.5,"$65,000,000 ","$141,905,000 ","$25,533,700 ",Carolco Pictures;Carolco International N.V.,USA,El vengador del futuro,Total Recall,Arnold Schwarzenegger;Sharon Stone;Rachel Ticotin;Ronny Cox;Michael Ironside,Paul Verhoeven,Gary Goldman;Ronald Shusett;Dan O'Bannon;Philip K. Dick,Action;Adventure;Science Fiction,oxygen;falsely accused;resistance;mars;double life;telepathy;mutant;hologram;space colony;false identity;secret agent;dystopia;cyberpunk;false memory;implanted memory,R,113,1990,English,71,"$10,000,000.00 ","$261,317,921.00 ",,,,,1
124916,a29,b1015,Fargo,William H. Macy;Steve Buscemi;Peter Stormare;Kristin Rudrüd;Harve Presnell,Joel Coen;Ethan Coen,Ethan Coen;Joel Coen,Crime;Drama;Thriller,black comedy;unintended consequences;murder of a police officer;americana;murder for hire,R,98,1996,English,8.1,"$7,000,000 ","$36,000,000 ","$730,265 ",PolyGram Filmed Entertainment;Working Title Films,USA;UK,Фарго,Escape from L.A.,Kurt Russell;Stacy Keach;Steve Buscemi;Pam Grier;Cliff Robertson,John Carpenter,John Carpenter;Kurt Russell;Debra Hill,Action;Adventure;Science Fiction;Thriller,prison;usa president;earthquake;dystopia;attempt to escape;los angeles;reluctant hero,R,97,1996,English,57,"$50,000,000.00 ","$42,277,365.00 ",,,,,0
