_id,l_id,r_id,l_title,l_cast,l_directors,l_writers,l_genres,l_keywords,l_content_rating,l_run_time,l_release_year,l_languages,l_rating,l_budget,l_revenue,l_opening_weekend_revenue,l_production_companies,l_production_countries,l_alternative_titles,r_title,r_cast,r_directors,r_writers,r_genres,r_keywords,r_content_rating,r_run_time,r_release_year,r_languages,r_rating,r_budget,r_revenue,r_opening_weekend_revenue,r_production_companies,r_production_countries,r_alternative_titles,label
5937,a38,b1891,Logan,Hugh Jackman;Patrick Stewart;Dafne Keen;Boyd Holbrook;Stephen Merchant,James Mangold,James Mangold;Scott Frank,Action;Drama;Sci-Fi;Thriller,x men;marvel comics;superhero;mutant;reluctant hero,R,137,2017,English;Spanish,8.1,"$97,000,000 ","$619,021,436 ","$88,411,916 ",Twentieth Century Fox;Marvel Entertainment;TSG Entertainment,Canada;Australia;USA,Logan,Logan,Hugh Jackman;Patrick Stewart;Dafne Keen;Boyd Holbrook;Stephen Merchant,James Mangold,James Mangold;James Mangold;Michael Green;David James Kelly;Scott Frank,Action;Drama;Science Fiction,cyborg;experiment;self-destruction;mutant;future;dystopia;immortality;sequel;superhero;based on comic;super power;neo-western;troubled past;life on the margin;stan lee,R,137,2017,English,77,"$97,000,000.00 ","$616,801,808.00 ",,,,,1
6742,a78,b351,John Wick: Chapter 2,Keanu Reeves;Riccardo Scamarcio;Ian McShane;Ruby Rose;Common,Chad Stahelski,Derek Kolstad;Derek Kolstad,Action;Crime;Thriller,one man army;violence;shot in the head;blood;sequel,R,122,2017,English;Italian;Russian,7.5,"$40,000,000 ","$158,216,655 ","$30,436,123 ",Summit Entertainment;TIK Films;Thunder Road Pictures,USA;Hong Kong,John Wick 2,John Wick: Chapter 2,Keanu Reeves;Common;Laurence Fishburne;Riccardo Scamarcio;John Leguizamo,Chad Stahelski,Derek Kolstad,Thriller;Action;Crime,italy;gun;roof;party;sequel;handshake,R,122,2017,English,68,"$40,000,000.00 ","$171,539,887.00 ",,,,,1
8762,a583,b1972,Au revoir là-haut,Nahuel Pérez Biscayart;Albert Dupontel;Laurent Lafitte;Niels Arestrup;Émilie Dequenne,Albert Dupontel,Albert Dupontel;Pierre Lemaitre,Crime;Drama,jumping from height;coffin;swindle;hospital;buried alive,,117,2017,French,7.7,€19750000,,,Stadenn Prod;Manchester Films;Gaumont,France;Canada,Näkemiin taivaassa,BPM,Nahuel Pérez Biscayart;Arnaud Valois;Adèle Haenel;Antoine Reinartz;Felix Maritaud,Robin Campillo,Robin Campillo,Drama,paris;france;aids;europe;laboratory;lgbt;cure;pharmaceuticals;1990s,,135,2017,French,80,-,-,,,,,0
14047,a1256,b3968,Lost in London,Woody Harrelson;Owen Wilson;Eleanor Matsuura;Willie Nelson;Martin McCann,Woody Harrelson,Woody Harrelson,Comedy;Drama,,,103,2017,English,7.8,,,,Waypoint Entertainment,USA;UK,Lost in London LIVE,Cars 3,Owen Wilson;Cristela Alonzo;Chris Cooper;Armie Hammer;Bonnie Hunt,Brian Fee,Kiel Murray;Mike Rich;Robert L. Baird;Daniel Gerson;Bob Peterson,Adventure;Animation;Comedy;Family,trainer;travel;racing;cgi;anthropomorphism;high tech;cars,G,109,2017,English,68,"$175,000,000.00 ","$383,715,756.00 ",,,,,0
24124,a2169,b936,Howard Lovecraft & the Undersea Kingdom,Mark Hamill;Christopher Plummer;Ron Perlman;Jeffrey Combs;Scott McNeil,Sean Patrick O'Reilly,Sean Patrick O'Reilly,Animation;Family;Fantasy,,,89,2017,English,8.6,,,,Arcana Studio,Canada,,All the Money in the World,Michelle Williams;Christopher Plummer;Mark Wahlberg;Romain Duris;Charlie Plummer,Ridley Scott,John Pearson;David Scarpa,Crime;Drama;History;Thriller,1970s;kidnapping;based on true story;ransom demand,R,132,2017,English,63,"$50,000,000.00 ","$44,264,523.00 ",,,,,0
43448,a113,b3209,The Prestige,Hugh Jackman;Christian Bale;Michael Caine;Piper Perabo;Rebecca Hall,Christopher Nolan,Jonathan Nolan;Christopher Nolan,Drama;Mystery;Sci-Fi;Thriller,rivalry;illusion;obsession;magician;secret,PG-13,130,2006,English,8.5,"$40,000,000 ","$109,676,311 ","$14,801,808 ",Touchstone Pictures;Warner Bros.;Newmarket Productions,USA;UK,El gran truco,Scoop,Scarlett Johansson;Hugh Jackman;Woody Allen;Ian McShane;Kevin McNally,Woody Allen,Woody Allen,Comedy;Mystery,upper class;prostitute;journalist;drowning;newspaper;magic;tarot cards;magic show;lordship;suspicion of murder;headline;funeral;investigation;daughter;music instrument;afterlife;swimming pool;murder;wealth;american;united kingdom,PG-13,96,2006,English,64,"$4,000,000.00 ","$31,584,901.00 ",,,,,0
43772,a312,b1040,Casino Royale,Daniel Craig;Eva Green;Mads Mikkelsen;Judi Dench;Jeffrey Wright,Martin Campbell,Neal Purvis;Robert Wade,Action;Adventure;Thriller,casino;free running;espionage;james bond character;felix leiter character,PG-13,144,2006,English;French,8,"$150,000,000 ","$599,045,960 ","$40,833,156 ",Columbia Pictures;Eon Productions;Casino Royale Productions,UK;Czech Republic;USA;Germany;Bahamas;Italy,Bond Begins,Notes on a Scandal,Judi Dench;Cate Blanchett;Bill Nighy;Juno Temple;Max Lewis,Richard Eyre,Zoe Heller;Patrick Marber,Drama;Romance,sex;adultery;based on novel;cat;infidelity;secret;obsession;blackmail;nudity;seduction;studio;friendship;stalker;love;loneliness;teacher;conservative;student;teenager;relationship;art;female stalker;extramarital affair;journal,R,92,2006,English,70,"$15,000,000.00 ","$49,469,904.00 ",,,,,0
44041,a325,b2952,The Lives of Others,Martina Gedeck;Ulrich Mühe;Sebastian Koch;Ulrich Tukur;Thomas Thieme,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Drama;Thriller,stasi;political thriller;secret police;spy;murder,R,137,2006,German,8.5,"$2,000,000 ","$77,356,819 ","$213,589 ",Wiedemann & Berg Filmproduktion;Bayerischer Rundfunk (BR);Arte,Germany,The Lives of Others,Black Book,Carice van Houten;Sebastian Koch;Thom Hoffman;Halina Reijn;Waldemar Kobus,Paul Verhoeven,Paul Verhoeven;Gerard Soeteman,Drama;Thriller;War,in love with enemy;netherlands;world war ii;prosecution,R,145,2006,Dutch,72,"$21,000,000.00 ","$26,193,068.00 ",,,,,0
44451,a374,b3195,Inside Man,Denzel Washington;Clive Owen;Jodie Foster;Christopher Plummer;Willem Dafoe,Spike Lee,Russell Gewirtz,Crime;Drama;Mystery;Thriller,bank;hostage;bank robber;robber;negotiation,R,129,2006,English;Albanian;Spanish,7.6,"$45,000,000 ","$184,376,254 ","$28,954,945 ",Universal Pictures;Imagine Entertainment;40 Acres & A Mule Filmworks,USA,El plan perfecto,Children of Men,Clive Owen;Michael Caine;Julianne Moore;Chiwetel Ejiofor;Charlie Hunnam,Alfonso Cuarón,Alfonso Cuarón;Hawk Ostby;Mark Fergus;Timothy J. Sexton;David Arata;P.D. James,Drama;Action;Thriller;Science Fiction,police state;hippie;rebel;miracle;future;dystopia;chaos;aging;childlessness;faith;survival;birth;cult film;dying,R,109,2006,English,75,"$76,000,000.00 ","$69,959,751.00 ",,,,,0
44868,a389,b3667,The Pursuit of Happyness,Will Smith;Jaden Smith;Thandie Newton;Brian Howe;James Karen,Gabriele Muccino,Steve Conrad,Biography;Drama,hare krishna;internship;stockbroker;salesman;intern,PG-13,117,2006,English;Cantonese,8,"$55,000,000 ","$307,077,295 ","$26,541,709 ",Columbia Pictures Corporation;Relativity Media;Overbrook Entertainment,USA,Untitled Chris Gardner Project,The Pursuit of Happyness,Will Smith;Jaden Smith;Thandie Newton;Brian Howe;James Karen,Gabriele Muccino,Steve Conrad,Drama,san francisco;single parent;homeless person;bus;worker;homelessness;work;church service;bad luck;biography;salesman;stockbroker,PG-13,117,2006,English,78,"$55,000,000.00 ","$307,077,295.00 ",,,,,1
45465,a460,b3476,Blood Diamond,Leonardo DiCaprio;Djimon Hounsou;Jennifer Connelly;Kagiso Kuypers;Arnold Vosloo,Edward Zwick,Charles Leavitt;Charles Leavitt,Adventure;Drama;Thriller,diamond;rebel;journalist;civil war;africa,R,143,2006,English;Mende;Afrikaans,8,"$100,000,000 ","$171,407,179 ","$8,648,324 ",Warner Bros.;Virtual Studios;Spring Creek Productions,Germany;USA,Diamond,The Departed,Leonardo DiCaprio;Matt Damon;Jack Nicholson;Mark Wahlberg;Martin Sheen,Martin Scorsese,Felix Chong;Alan Mak;William Monahan,Drama;Thriller;Crime,undercover;boston;police;friends;mafia;undercover cop;mobster;mole;state police;police training;realtor,R,151,2006,English,80,"$90,000,000.00 ","$289,847,354.00 ",,,,,0
46263,a636,b3220,This Is England,Thomas Turgoose;Stephen Graham;Jo Hartley;Andrew Shim;Vicky McClure,Shane Meadows,Shane Meadows,Crime;Drama,skinhead;england;friend;racist;boy,NOT RATED,101,2006,English,7.7,£1500000,,"$18,430 ",Warp Films;Big Arty Productions;EM Media,UK,Ovo je Engleska,This Is England,Thomas Turgoose;Stephen Graham;Jo Hartley;Andrew Shim;Vicky McClure,Shane Meadows,Shane Meadows,Drama;Crime,holiday;skinhead;england;vandalism;independent film;gang;racism;summer;youth;violence;drug;falklands war;cult film;unemployment;xenophobia;culture,NR,101,2006,English,74,"$2,380,000.00 ","$8,176,544.00 ",,,,,1
46590,a694,b1160,Lucky Number Slevin,Josh Hartnett;Bruce Willis;Lucy Liu;Morgan Freeman;Ben Kingsley,Paul McGuigan,Jason Smilovic,Crime;Drama;Mystery;Thriller,reference to charlie chaplin;gay;murder of a police officer;doggystyle sex;mistaken identity,R,110,2006,English,7.8,"$27,000,000 ",,"$7,031,921 ",The Weinstein Company;Ascendant Pictures;FilmEngine,Germany;UK;USA;Canada,Lucky # Slevin,Lucky Number Slevin,Josh Hartnett;Bruce Willis;Lucy Liu;Morgan Freeman;Ben Kingsley,Paul McGuigan,Jason Smilovic,Drama;Thriller;Crime;Mystery,assassination;assassin;identity;sniper;mistake in person;jew;gangster;gambling debts;boss;murder;sniper rifle;fbi agent;horse racing;gambler;slevin;caso;hoodlum;black men,R,110,2006,English,75,"$27,000,000.00 ","$56,308,881.00 ",,,,,1
46626,a694,b2188,Lucky Number Slevin,Josh Hartnett;Bruce Willis;Lucy Liu;Morgan Freeman;Ben Kingsley,Paul McGuigan,Jason Smilovic,Crime;Drama;Mystery;Thriller,reference to charlie chaplin;gay;murder of a police officer;doggystyle sex;mistaken identity,R,110,2006,English,7.8,"$27,000,000 ",,"$7,031,921 ",The Weinstein Company;Ascendant Pictures;FilmEngine,Germany;UK;USA;Canada,Lucky # Slevin,The Black Dahlia,Josh Hartnett;Scarlett Johansson;Aaron Eckhart;Hilary Swank;Mia Kirshner,Brian De Palma,James Ellroy;Josh Friedman,Drama,pornography;observer;los angeles;murder hunt,R,121,2006,English,56,"$50,000,000.00 ","$49,111,202.00 ",,,,,0
48057,a968,b2872,Paprika,Megumi Hayashibara;Tôru Furuya;Kôichi Yamadera;Katsunosuke Hori;Tôru Emori,Satoshi Kon,Yasutaka Tsutsui;Seishi Minakami,Animation;Adventure;Crime;Mystery;Sci-Fi;Thriller,butterfly collection;lucid dream;flashback;virtual reality;movie theatre,R,90,2006,Japanese;English,7.7,,,"$45,429 ",Madhouse;Sony Pictures Entertainment,Japan,Paprika,The Girl Who Leapt Through Time,Riisa Naka;Takuya Ishida;Mitsutaka Itakura;Fumihiko Tachiki;Ayami Kakiuchi,Mamoru Hosoda,Satoko Okudera;Yasutaka Tsutsui,Fantasy;Animation;Drama;Science Fiction,time travel;love;surrealism;slice of life;teenage girl;school;student;schoolgirl;teenage romance;pudding,,98,2006,Japanese,78,-,"$3,800,000.00 ",,,,,0
50077,a1538,b3180,The Namesake,Kal Penn;Tabu;Irrfan Khan;Jacinda Barrett;Zuleikha Robinson,Mira Nair,Sooni Taraporevala;Jhumpa Lahiri,Drama,india;train;bengali;new york city;reference to gogol,PG-13,122,2006,English;Hindi;Bengali;French,7.6,,"$2,100,761 ","$248,552 ",Fox Searchlight Pictures;Cine Mosaic;Entertainment Farm (EF),USA;India,El buen nombre,Poseidon,Kurt Russell;Richard Dreyfuss;Josh Lucas;Jacinda Barrett;Emmy Rossum,Wolfgang Petersen,Paul Gallico;Mark Protosevich,Adventure;Action;Drama;Thriller,new year's eve;fire;loss of loved one;drowning;cataclysm;atlantic ocean;ball;self-abandonment;shipwreck;giant wave;blackout;ship;daughter;single;escape;capsized ship,PG-13,99,2006,English,55,"$160,000,000.00 ","$181,674,817.00 ",,,,,0
55654,a55,b321,Ex Machina,Domhnall Gleeson;Alicia Vikander;Oscar Isaac;Sonoya Mizuno;Corey Johnson,Alex Garland,Alex Garland,Drama;Mystery;Sci-Fi;Thriller,artificial intelligence;turing test;robot human relationship;minimal cast;video surveillance,R,108,2014,English,7.7,"$15,000,000 ","$38,978,784 ","$250,000 ",Universal Pictures International (UPI);Film4;DNA Films,UK,Ex_Machina,Unbroken,Jack O'Connell;Domhnall Gleeson;Garrett Hedlund;Miyavi;Finn Wittrock,Angelina Jolie,Laura Hillenbrand;Richard LaGravenese;Joel Coen;Ethan Coen;William Nicholson,Drama;War,berlin;japan;world war ii;prisoners of war;u.s. air force;biography;sport;war;athlete;raft;shark;woman director;olympic athlete;based on non fiction book,PG-13,137,2014,English,73,"$65,000,000.00 ","$163,442,937.00 ",,,,,0
55701,a55,b1129,Ex Machina,Domhnall Gleeson;Alicia Vikander;Oscar Isaac;Sonoya Mizuno;Corey Johnson,Alex Garland,Alex Garland,Drama;Mystery;Sci-Fi;Thriller,artificial intelligence;turing test;robot human relationship;minimal cast;video surveillance,R,108,2014,English,7.7,"$15,000,000 ","$38,978,784 ","$250,000 ",Universal Pictures International (UPI);Film4;DNA Films,UK,Ex_Machina,Frank,Michael Fassbender;Maggie Gyllenhaal;Domhnall Gleeson;Scoot McNairy;Hayley Derryberry,Lenny Abrahamson,Peter Straughan;Jon Ronson,Comedy;Drama;Mystery,identity;musician;music;friendship;mysterious;mental problems,,95,2014,English,68,-,"$645,186.00 ",,,,,0
56015,a66,b917,Captain America: The Winter Soldier,Chris Evans;Samuel L. Jackson;Scarlett Johansson;Robert Redford;Sebastian Stan,Anthony Russo;Joe Russo,Christopher Markus;Stephen McFeely,Action;Adventure;Sci-Fi;Thriller,conspiracy;heroism;world domination;one man army;soldier,PG-13,136,2014,English;French,7.8,"$170,000,000 ","$714,766,572 ","$95,023,721 ",Marvel Entertainment;Marvel Studios;Walt Disney Pictures,USA,Captain America 2,Playing It Cool,Chris Evans;Michelle Monaghan;Aubrey Plaza;Ioan Gruffudd;Martin Starr,Justin Reardon,Paul Vicknair;Chris Shafer,Comedy;Romance,screenwriter;love;friends;romance;lying;engaged,R,94,2014,English,57,-,-,,,,,0
56260,a66,b5201,Captain America: The Winter Soldier,Chris Evans;Samuel L. Jackson;Scarlett Johansson;Robert Redford;Sebastian Stan,Anthony Russo;Joe Russo,Christopher Markus;Stephen McFeely,Action;Adventure;Sci-Fi;Thriller,conspiracy;heroism;world domination;one man army;soldier,PG-13,136,2014,English;French,7.8,"$170,000,000 ","$714,766,572 ","$95,023,721 ",Marvel Entertainment;Marvel Studios;Walt Disney Pictures,USA,Captain America 2,Captain America: The Winter Soldier,Chris Evans;Samuel L. Jackson;Scarlett Johansson;Robert Redford;Sebastian Stan,Joe Russo;Anthony Russo,Stephen McFeely;Christopher Markus,Action;Adventure;Science Fiction,washington d.c.;future;shield;superhero;based on comic;captain america;aftercreditsstinger;duringcreditsstinger;marvel cinematic universe;3d;political thriller,PG-13,136,2014,English,76,"$170,000,000.00 ","$714,766,572.00 ",,,,,1
56408,a85,b2320,Gone Girl,Ben Affleck;Rosamund Pike;Neil Patrick Harris;Tyler Perry;Carrie Coon,David Fincher,Gillian Flynn;Gillian Flynn,Crime;Drama;Mystery;Thriller,disappearance;missing person;murder suspect;based on novel;husband wife relationship,R,149,2014,English,8.1,"$61,000,000 ","$369,330,363 ","$37,513,109 ",Twentieth Century Fox;Regency Enterprises;TSG Entertainment,USA,Perdida,A Million Ways to Die in the West,Seth MacFarlane;Charlize Theron;Liam Neeson;Amanda Seyfried;Neil Patrick Harris,Seth MacFarlane,Seth MacFarlane;Alec Sulkin;Wellesley Wild,Comedy;Western,gunslinger;farmer;wild west;laxative,R,116,2014,English,58,-,-,,,,,0
56777,a101,b3004,Whiplash,Miles Teller;J.K. Simmons;Paul Reiser;Melissa Benoist;Austin Stowell,Damien Chazelle,Damien Chazelle,Drama;Music,drummer;conservatory;emotional abuse;music school;obsession,R,107,2014,English,8.5,"$3,300,000 ","$48,982,041 ","$135,388 ",Bold Films;Blumhouse Productions;Right of Way Films,USA,Whiplash: Música y obsesión,Two Night Stand,Analeigh Tipton;Miles Teller;Jessica Szohr;Leven Rambin;Scott Mescudi,Max Nichols,Mark Hammer,Romance;Comedy,"sex;new year's eve;one-night stand;snow storm;new york city;relationship;manhattan, new york city;overflowing toilet;online dating;christmas",R,86,2014,English,64,-,"$18,612.00 ",,,,,0
57238,a111,b68,The Grand Budapest Hotel,Ralph Fiennes;F. Murray Abraham;Mathieu Amalric;Adrien Brody;Willem Dafoe,Wes Anderson,Stefan Zweig;Wes Anderson,Adventure;Comedy;Drama,hotel;lobby boy;first person narration;painting;prison escape,R,99,2014,English;French;German,8.1,"$25,000,000 ","$174,600,318 ","$811,166 ",Fox Searchlight Pictures;Indian Paintbrush;Studio Babelsberg,USA;Germany,El gran hotel Budapest,John Wick,Keanu Reeves;Michael Nyqvist;Alfie Allen;Willem Dafoe;Dean Winters,David Leitch;Chad Stahelski,Derek Kolstad,Action;Thriller,usa;hitman;gangster;shooting;russian mafia;revenge;murder;killer;dog;retired;widower,R,101,2014,English,70,"$20,000,000.00 ","$88,761,661.00 ",,,,,0
57623,a137,b1025,Birdman or (The Unexpected Virtue of Ignorance),Michael Keaton;Emma Stone;Kenny Chin;Jamahl Garrison-Lowe;Zach Galifianakis,Alejandro G. Iñárritu,Alejandro G. Iñárritu;Nicolás Giacobone,Comedy;Drama,actor;showbiz;inner voice;acting career;emotional instability,R,119,2014,English,7.7,"$18,000,000 ","$103,215,094 ","$424,397 ","New Regency Pictures;M Productions;Grisbi Productions, Le",USA,Birdman,RoboCop,Joel Kinnaman;Gary Oldman;Michael Keaton;Abbie Cornish;Jackie Earle Haley,José Padilha,Joshua Zetumer,Action;Science Fiction,cyborg;future;dystopia;police;remake;violence;detroit,PG-13,102,2014,English,57,"$120,000,000.00 ","$242,688,965.00 ",,,,,0
57957,a173,b1267,Edge of Tomorrow,Tom Cruise;Emily Blunt;Brendan Gleeson;Bill Paxton;Jonas Armstrong,Doug Liman,Christopher McQuarrie;Jez Butterworth,Action;Adventure;Sci-Fi,time loop;alien;alien invasion;dying repeatedly;combat,PG-13,113,2014,English,7.9,"$178,000,000 ","$369,206,256 ","$28,760,246 ",Warner Bros.;Village Roadshow Pictures;RatPac-Dune Entertainment,USA;Canada,All You Need Is Kill,Get on Up,Chadwick Boseman;Nelsan Ellis;Dan Aykroyd;Viola Davis;Lennie James,Tate Taylor,John-Henry Butterworth;Steven Baigelman;Jez Butterworth,Drama;Music,1970s;biography;african american;james brown;1980s;1950s,PG-13,139,2014,English,65,-,"$31,911,598.00 ",,,,,0
